Nome: CHAPECO
Codigo Estacao: A895
Latitude: -27.0853111
Longitude: -52.6357111
Altitude: 679
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-03-10;0600;0;-3,6;6,7;4,2;
2021-03-10;0700;0;-3,6;6,2;3,3;
2021-03-10;0800;0;-3,6;7,8;4,7;
2021-03-10;0900;0;-3,6;7,6;4,8;
2021-03-10;1000;0;62,4;7,5;3;
2021-03-10;1100;0;674,9;7,4;4,5;
2021-03-10;1200;0;1516,1;7,4;3,2;
2021-03-10;1300;0;2291,5;4,8;2,3;
2021-03-10;1400;0;2889,1;7,1;3,8;
2021-03-10;1500;0;3138,7;7,1;3,3;
2021-03-10;1600;0;3168,3;7,2;3,5;
2021-03-10;1700;0;3288,3;7,8;3,2;
2021-03-10;1800;0;3108,5;7,6;3,6;
2021-03-10;1900;0;2416,2;8,3;4,6;
2021-03-10;2000;0;1479,3;7,6;3,5;
2021-03-10;2100;0;945,4;6,7;4;
2021-03-10;2200;0;201,9;6,2;2,8;
2021-03-10;2300;0;-3,6;4,6;2,4;
2021-03-11;0000;0;-3,6;3,5;1,7;
2021-03-11;0100;0;-3,6;4,2;1,9;
2021-03-11;0200;0;-3,6;6,9;4;
2021-03-11;0300;0;-3,6;6,7;4;
2021-03-11;0400;0;-3,6;7,2;3,9;
2021-03-11;0500;0;-3,6;8;4,3;
2021-03-11;0600;0;-3,6;7;4,2;
2021-03-11;0700;0;-3,6;7,7;5;
2021-03-11;0800;0;-3,6;7,7;4,5;
2021-03-11;0900;0;-3,6;7,4;4,6;
2021-03-11;1000;0;58,3;7,3;4,5;
2021-03-11;1100;0;658,6;6,7;3,8;
2021-03-11;1200;0;1503,8;5,9;3,5;
2021-03-11;1300;0;2292,7;5,4;3,2;
2021-03-11;1400;0;2889,4;5,5;3,1;
2021-03-11;1500;0;3107;5,1;2,3;
2021-03-11;1600;0;3217,1;6,5;3,4;
2021-03-11;1700;0;3273,1;7,2;1,4;
2021-03-11;1800;0;3037,4;6,5;3,6;
2021-03-11;1900;0;2588,3;6,5;2,4;
2021-03-11;2000;0;1823,2;5,5;3;
2021-03-11;2100;0;885,4;6;3,1;
2021-03-11;2200;0;185,5;4,8;1,9;
2021-03-11;2300;0;-3,6;3,2;1,7;
2021-03-12;0000;0;-3,6;3,9;3;
2021-03-12;0100;0;-3,6;3,9;2,4;
2021-03-12;0200;0;-3,6;3,8;2,1;
2021-03-12;0300;0;-3,6;3,8;2,4;
2021-03-12;0400;0;-3,6;3,7;1,8;
2021-03-12;0500;0;-3,6;4,4;2,6;
2021-03-12;0600;0;-3,6;6,1;4,2;
2021-03-12;0700;0;-3,6;5,9;2,7;
2021-03-12;0800;0;-3,6;5,5;2,2;
2021-03-12;0900;0;-3,6;5,5;3,5;
2021-03-12;1000;0;53,2;6,2;2,8;
2021-03-12;1100;0;645,3;6,4;4,1;
2021-03-12;1200;0;1489,6;5,6;3,6;
2021-03-12;1300;0;2264,8;4,8;1,5;
2021-03-12;1400;0;2836,9;3,5;1,7;
2021-03-12;1500;0;3076;3,3;1,5;
2021-03-12;1600;0;3170,3;6,7;3,2;
2021-03-12;1700;0;3201,3;7,5;3;
2021-03-12;1800;0;2964,4;7,5;4,1;
2021-03-12;1900;0;2494,6;7,9;4,5;
2021-03-12;2000;0;1792,6;7;3,5;
2021-03-12;2100;0;907,4;5,8;3,1;
2021-03-12;2200;0;184;6;3,2;
2021-03-12;2300;0;-3,6;4,5;2,8;
2021-03-13;0000;0;-3,6;3,9;2,4;
2021-03-13;0100;0;-3,6;3,2;1,4;
2021-03-13;0200;0;-3,6;3,9;1,7;
2021-03-13;0300;0;-3,6;4,2;1,8;
2021-03-13;0400;0;-3,6;4,5;2,6;
2021-03-13;0500;0;-3,6;6,1;3,1;
2021-03-13;0600;0;-3,6;5,6;3,1;
2021-03-13;0700;0;-3,6;4,6;2,4;
2021-03-13;0800;0;-3,6;5,5;4,2;
2021-03-13;0900;0;-3,6;6,5;4,5;
2021-03-13;1000;0;47,5;5,3;3,8;
2021-03-13;1100;0;615;5;3,2;
2021-03-13;1200;0;1440,9;4,8;2,9;
2021-03-13;1300;0;2211,6;4,5;2,5;
2021-03-13;1400;0;2792,7;4,4;2,3;
2021-03-13;1500;0;3017,6;5,4;3,5;
2021-03-13;1600;0;3161,3;9,6;5,8;
2021-03-13;1700;0;3210,5;9,6;4,8;
2021-03-13;1800;0;2969;8,6;5,1;
2021-03-13;1900;0;2437;8,6;3,8;
2021-03-13;2000;0;1685,5;8,4;5;
2021-03-13;2100;0;811,5;8,2;4,3;
2021-03-13;2200;0;156,4;6,1;3,1;
2021-03-13;2300;0;-3,6;5;2,3;
2021-03-14;0000;0;-3,6;3,9;,7;
2021-03-14;0100;0;-3,5;5;2,4;
2021-03-14;0200;0;-3,6;5;1,1;
2021-03-14;0300;0;-3,6;2,7;1,6;
2021-03-14;0400;0;-3,6;5,3;3,2;
2021-03-14;0500;0;-3,6;6,1;3,7;
2021-03-14;0600;0;-3,6;6,7;4,8;
2021-03-14;0700;0;-3,6;6,9;2,8;
2021-03-14;0800;0;-3,6;6,1;4,3;
2021-03-14;0900;0;-3,6;5,9;4;
2021-03-14;1000;0;40,3;5;2;
2021-03-14;1100;0;564,1;4,2;2,5;
2021-03-14;1200;0;1374,8;4,7;2,6;
2021-03-14;1300;0;2147,6;4,9;2,4;
2021-03-14;1400;0;2742,2;7,9;4,5;
2021-03-14;1500;0;2972,8;8,4;4,4;
2021-03-14;1600;0;3083,3;8,4;4,6;
2021-03-14;1700;0;3129,3;9,7;4,6;
2021-03-14;1800;0;2895,7;8,2;4,3;
2021-03-14;1900;0;2377,8;8,2;4,7;
2021-03-14;2000;0;1676;8,2;4,1;
2021-03-14;2100;0;770,1;6,4;3,2;
2021-03-14;2200;0;125,9;4,6;1,6;
2021-03-14;2300;0;-3,6;2,2;,7;
2021-03-15;0000;0;-3,6;1,6;,8;
2021-03-15;0100;0;-3,6;2,7;,9;
2021-03-15;0200;0;-3,6;7,6;4,5;
2021-03-15;0300;0;-3,6;7,5;3,8;
2021-03-15;0400;0;-3,6;5,6;2,6;
2021-03-15;0500;0;-3,6;6,1;3,7;
2021-03-15;0600;0;-3,6;7,1;4,6;
2021-03-15;0700;0;-3,6;7,5;4,7;
2021-03-15;0800;0;-3,6;7;4,1;
2021-03-15;0900;0;-3,6;6,4;3,8;
2021-03-15;1000;0;42,1;5,5;3,8;
2021-03-15;1100;0;572,9;5,4;3,1;
2021-03-15;1200;0;1377,2;6,3;2,8;
2021-03-15;1300;0;2132,3;4,6;2,8;
2021-03-15;1400;0;2727,7;7,2;3,5;
2021-03-15;1500;0;2961,2;6,8;3,7;
2021-03-15;1600;0;3070,2;7,2;4,2;
2021-03-15;1700;0;3128,3;7,8;4,3;
2021-03-15;1800;0;2908,7;7,8;4,5;
2021-03-15;1900;0;2365,1;7,7;4,7;
2021-03-15;2000;0;1604,4;7,4;2,8;
2021-03-15;2100;0;791,8;5,7;2,3;
2021-03-15;2200;0;131,8;3,1;1,5;
2021-03-15;2300;0;-3,6;2,5;1,2;
2021-03-16;0000;0;-3,6;2,6;1,9;
2021-03-16;0100;0;-3,6;3,3;2,6;
2021-03-16;0200;0;-3,6;6;3,6;
2021-03-16;0300;0;-3,6;6,3;3,4;
2021-03-16;0400;0;-3,6;5,3;2,7;
2021-03-16;0500;0;-3,6;4,9;3,1;
2021-03-16;0600;0;-3,6;5,5;3,4;
2021-03-16;0700;0;-3,6;5,6;3,2;
2021-03-16;0800;0;-3,6;6,3;3,2;
2021-03-16;0900;0;-3,6;6,1;2,2;
2021-03-16;1000;0;39,5;4,2;3;
2021-03-16;1100;0;567,1;6,6;3,9;
2021-03-16;1200;0;1375,3;8,6;4,6;
2021-03-16;1300;0;2125,1;8,5;5,4;
2021-03-16;1400;0;2703,8;9,5;5,1;
2021-03-16;1500;0;2924,7;8;4,1;
2021-03-16;1600;0;3015,1;8,5;4,1;
2021-03-16;1700;null;null;null;null;
2021-03-16;1800;0;2900,4;8;3,8;
2021-03-16;1900;0;1970,4;7,7;4,7;
2021-03-16;2000;0;1593,4;7;2,5;
2021-03-16;2100;0;713,1;5,9;2,2;
2021-03-16;2200;0;102,6;3,3;1,3;
2021-03-16;2300;0;-3,6;2;1,3;
2021-03-17;0000;0;-3,6;2,3;1,5;
2021-03-17;0100;0;-3,6;7;4;
2021-03-17;0200;0;-3,6;7;4;
2021-03-17;0300;0;-3,6;8,8;4,5;
2021-03-17;0400;0;-3,6;7,9;4,9;
2021-03-17;0500;0;-3,5;7,9;4,2;
2021-03-17;0600;0;-3,5;7,5;2,7;
2021-03-17;0700;0;-3;6,6;2,1;
2021-03-17;0800;0;-3,3;3,3;,4;
2021-03-17;0900;8,4;-,2;14;5,1;
2021-03-17;1000;1,4;5,5;8,2;1,8;
2021-03-17;1100;0;281,1;4,8;2,6;
2021-03-17;1200;0;1281;7,5;5;
2021-03-17;1300;0;1806,4;8,1;4,2;
2021-03-17;1400;0;1882,1;6,5;3,4;
2021-03-17;1500;0;2528,9;7,5;4,9;
2021-03-17;1600;0;2094,1;8,4;4,8;
2021-03-17;1700;0;1787,8;7,7;3,3;
2021-03-17;1800;0;2335,5;8;4,2;
2021-03-17;1900;0;1815,6;8,8;5;
2021-03-17;2000;0;1481,1;8,6;5,2;
2021-03-17;2100;0;716,4;9,1;4;
2021-03-17;2200;,2;91,3;6,5;2,4;
2021-03-17;2300;0;-3,6;4;1,4;
2021-03-18;0000;0;-2,8;3,6;2;
2021-03-18;0100;0;-3,6;4,6;2,8;
2021-03-18;0200;0;-3,1;4,4;2,1;
2021-03-18;0300;0;-1,7;4,6;2,6;
2021-03-18;0400;0;-2,8;4,5;2,8;
2021-03-18;0500;0;-3,4;5,5;3,7;
2021-03-18;0600;0;-1,7;5,5;2,3;
2021-03-18;0700;0;-1,7;4,2;2,1;
2021-03-18;0800;0;-2,7;4,1;1,7;
2021-03-18;0900;0;-2,1;2,8;1,9;
2021-03-18;1000;0;17,8;3,2;2,3;
2021-03-18;1100;0;397,9;3,2;2,1;
2021-03-18;1200;0;1470,5;4,8;3,1;
2021-03-18;1300;0;2342;6,2;3,1;
2021-03-18;1400;0;1730,6;5,1;2,6;
2021-03-18;1500;0;2302,5;4,9;2,4;
2021-03-18;1600;0;3456,2;5;2;
2021-03-18;1700;0;2983,2;7,2;2;
2021-03-18;1800;0;3147,5;6,9;3,5;
2021-03-18;1900;0;2426,5;7,4;3,4;
2021-03-18;2000;0;1526,4;6,9;3,2;
2021-03-18;2100;0;743,7;6;3,2;
2021-03-18;2200;0;127,4;6;2,3;
2021-03-18;2300;0;-3,6;3,6;1,1;
2021-03-19;0000;0;-3,6;1,5;1,1;
2021-03-19;0100;0;-3,6;4,7;1,5;
2021-03-19;0200;0;-3,6;7;4,3;
2021-03-19;0300;0;-3,6;8,4;5,8;
2021-03-19;0400;0;-3,6;9,2;6,6;
2021-03-19;0500;0;-3,6;9,8;5,4;
2021-03-19;0600;0;-3,6;9,1;4,2;
2021-03-19;0700;0;-3,6;8,3;4,5;
2021-03-19;0800;0;-3,6;6,6;4,3;
2021-03-19;0900;0;-3,6;6,3;2,1;
2021-03-19;1000;0;35,1;4,4;3;
2021-03-19;1100;0;575,8;5,6;2,8;
2021-03-19;1200;0;1396,3;4,4;2,3;
2021-03-19;1300;0;2172,8;5,8;3,3;
2021-03-19;1400;0;2762,5;7;2,8;
2021-03-19;1500;0;3029,7;5,3;2,9;
2021-03-19;1600;0;3231,9;7,9;3;
2021-03-19;1700;0;2006,7;6,9;3,9;
2021-03-19;1800;0;2544,4;6,1;2,5;
2021-03-19;1900;0;1792,5;7,8;3,7;
2021-03-19;2000;0;945,2;7,8;5,1;
2021-03-19;2100;0;662,3;7,8;4,7;
2021-03-19;2200;0;101,2;7,6;3;
2021-03-19;2300;0;-3,6;6,6;4;
2021-03-20;0000;0;-3,6;6,4;3,6;
2021-03-20;0100;0;-3,6;5,9;2,5;
2021-03-20;0200;0;-3,6;5,1;1,6;
2021-03-20;0300;0;-3,6;6,7;4,3;
2021-03-20;0400;0;-3,6;7,1;2,5;
2021-03-20;0500;0;-3,6;4,3;2,5;
2021-03-20;0600;0;-3,6;4,2;1,9;
2021-03-20;0700;0;-3,6;4,9;2,8;
2021-03-20;0800;0;-3,6;5,5;3,1;
2021-03-20;0900;0;-3,6;7;3,6;
2021-03-20;1000;0;34,3;6,7;3,1;
2021-03-20;1100;0;468;7,3;3;
2021-03-20;1200;0;1187,9;5,9;3,5;
2021-03-20;1300;0;1190,9;6,8;3,6;
2021-03-20;1400;0;2550,8;8,8;4,3;
2021-03-20;1500;0;2918,8;9,4;4,9;
2021-03-20;1600;0;2801,7;9;4,1;
2021-03-20;1700;0;2951,6;10,2;5,8;
2021-03-20;1800;0;2392,4;10,4;5,8;
2021-03-20;1900;0;1708,6;9,4;4,9;
2021-03-20;2000;0;965,9;8,1;2,9;
2021-03-20;2100;0;454,5;5,1;1,4;
2021-03-20;2200;0;105,4;4;2,8;
2021-03-20;2300;0;-3,6;4,1;2,9;
2021-03-21;0000;0;-3,6;3,8;2,5;
2021-03-21;0100;0;-3,6;3,8;2,4;
2021-03-21;0200;0;-3,6;4,2;2,8;
2021-03-21;0300;0;-3,6;4,4;2,2;
2021-03-21;0400;0;-3,6;5,4;3,4;
2021-03-21;0500;0;-3,6;5,4;3,2;
2021-03-21;0600;0;-3,6;5,4;2,1;
2021-03-21;0700;0;-3,6;4,9;2,4;
2021-03-21;0800;0;-3,6;8;3,8;
2021-03-21;0900;0;-3,6;6,4;3,7;
2021-03-21;1000;0;15,8;5,9;3;
2021-03-21;1100;0;265,4;4,7;3;
2021-03-21;1200;0;946,3;7,5;4,5;
2021-03-21;1300;0;871,8;9,7;4,3;
2021-03-21;1400;0;1363,4;7,6;5;
2021-03-21;1500;0;1871,2;8,7;3,9;
2021-03-21;1600;0;2462,4;6,9;3,6;
2021-03-21;1700;0;2613,8;7,3;4,3;
2021-03-21;1800;0;1743,3;7,8;3,4;
2021-03-21;1900;0;1629,9;6,2;2,1;
2021-03-21;2000;0;700;3,8;,7;
2021-03-21;2100;0;287,9;1,6;,7;
2021-03-21;2200;0;32,4;3,5;1,4;
2021-03-21;2300;0;-3,6;5,8;2,8;
2021-03-22;0000;0;-2,7;4,1;2,4;
2021-03-22;0100;0;-2,9;5,8;2,9;
2021-03-22;0200;0;-2,3;4,7;1,9;
2021-03-22;0300;0;-3,4;4,4;2,7;
2021-03-22;0400;0;-3,2;4,3;1,8;
2021-03-22;0500;0;-3,5;4,9;2,7;
2021-03-22;0600;0;-3,6;5,9;3,8;
2021-03-22;0700;0;-3,6;5,5;2,4;
2021-03-22;0800;0;-3,6;3,8;2;
2021-03-22;0900;0;-3,6;3,8;,9;
2021-03-22;1000;0;13,6;2,9;,9;
2021-03-22;1100;0;225,9;2,7;1,4;
2021-03-22;1200;0;836;4,4;2,6;
2021-03-22;1300;0;1168,2;4,4;1,9;
2021-03-22;1400;0;2284,6;7;3,5;
2021-03-22;1500;0;2978,4;7,8;3,9;
2021-03-22;1600;0;3092;9,5;4,8;
2021-03-22;1700;0;3091,8;9,5;4,2;
2021-03-22;1800;0;2582,9;11,2;5,7;
2021-03-22;1900;0;2274,2;10,2;5,1;
2021-03-22;2000;0;1639,7;8,7;4,9;
2021-03-22;2100;0;393,7;7,3;3,1;
2021-03-22;2200;0;50,5;5,4;1,3;
2021-03-22;2300;0;-3,6;2,3;1,2;
2021-03-23;0000;0;-3,4;2,1;1,3;
2021-03-23;0100;0;-3,1;5,2;2,9;
2021-03-23;0200;0;-2,9;6,3;3,4;
2021-03-23;0300;0;-3,6;5,4;2,1;
2021-03-23;0400;0;-3,6;5;2;
2021-03-23;0500;0;-3,6;3,4;1,1;
2021-03-23;0600;0;-3,6;3;1,7;
2021-03-23;0700;0;-3,6;3,3;2,1;
2021-03-23;0800;0;-3,6;5;2,1;
2021-03-23;0900;0;-2,9;3,6;1,2;
2021-03-23;1000;0;11,8;3;1,8;
2021-03-23;1100;0;167;4,6;2,7;
2021-03-23;1200;0;547,6;4,6;2,2;
2021-03-23;1300;0;965,9;4,3;1,8;
2021-03-23;1400;0;1611,7;5,5;3,4;
2021-03-23;1500;0;1939,2;5,9;2,9;
2021-03-23;1600;0;2055;5,5;3,3;
2021-03-23;1700;0;2527,3;7,7;4,1;
2021-03-23;1800;0;1619,1;7,1;4,2;
2021-03-23;1900;0;1060,7;7,3;4;
2021-03-23;2000;0;1095,2;7,3;3,6;
2021-03-23;2100;0;584,9;7,3;3,7;
2021-03-23;2200;0;19,9;5,9;2,7;
2021-03-23;2300;0;-3,5;4,2;2,3;
2021-03-24;0000;0;-3,1;5,8;1,5;
2021-03-24;0100;0;-3,5;2,9;1,4;
2021-03-24;0200;0;-3,3;6,5;4,4;
2021-03-24;0300;0;-3,5;6,7;4;
2021-03-24;0400;0;-3,6;5,6;3,2;
2021-03-24;0500;0;-3,5;4,9;2,1;
2021-03-24;0600;0;-3,6;3,9;2,3;
2021-03-24;0700;0;-3,6;3,2;1,2;
2021-03-24;0800;0;-3,6;1,9;1,1;
2021-03-24;0900;0;-3,6;1,9;,9;
2021-03-24;1000;0;8,9;3,4;1,7;
2021-03-24;1100;0;179,5;4,8;3,3;
2021-03-24;1200;0;535,5;4,7;2,6;
2021-03-24;1300;0;1286;4;2,6;
2021-03-24;1400;0;2519,7;3,8;1,2;
2021-03-24;1500;0;2882,6;4,8;1,5;
2021-03-24;1600;0;2377,8;4,9;2,2;
2021-03-24;1700;0;3134,3;4,8;1,5;
2021-03-24;1800;0;1794,7;5,3;2,4;
2021-03-24;1900;0;1882,6;6;2,3;
2021-03-24;2000;0;1587;4,9;2,4;
2021-03-24;2100;0;650,8;8,5;4,9;
2021-03-24;2200;0;95,2;7,1;2;
2021-03-24;2300;0;-3,6;3,2;1,2;
2021-03-25;0000;0;-3,4;9,2;2,4;
2021-03-25;0100;0;-3,5;7,8;3,3;
2021-03-25;0200;0;-3,6;5,2;1,4;
2021-03-25;0300;0;-3,6;4,8;2,5;
2021-03-25;0400;0;-3,6;6,2;4,7;
2021-03-25;0500;0;-3,6;6,5;4,4;
2021-03-25;0600;0;-3,6;6,6;3,7;
2021-03-25;0700;0;-3,6;5;2,2;
2021-03-25;0800;0;-3,6;4,6;2;
2021-03-25;0900;0;-3,6;5,3;3,3;
2021-03-25;1000;0;24,1;5,3;2,4;
2021-03-25;1100;0;322,4;4,5;2,9;
2021-03-25;1200;0;1353,2;7;4,2;
2021-03-25;1300;0;2086,7;7;3,4;
2021-03-25;1400;0;2636,1;7,1;3;
2021-03-25;1500;0;2956,7;7,5;4,6;
2021-03-25;1600;0;3108,5;9,2;5,4;
2021-03-25;1700;0;3027,6;9,1;4,9;
2021-03-25;1800;0;2890;9,3;4,7;
2021-03-25;1900;0;509,9;8,4;2,6;
2021-03-25;2000;0;1209,7;5;2,1;
2021-03-25;2100;0;506,6;8,3;4,2;
2021-03-25;2200;0;37,6;8,3;4;
2021-03-25;2300;0;-3;8,6;3,7;
2021-03-26;0000;0;-3,6;6,9;4,2;
2021-03-26;0100;0;-3,5;6,4;3,2;
2021-03-26;0200;0;-3,6;4,4;1,8;
2021-03-26;0300;0;-3,5;9,4;5,7;
2021-03-26;0400;0;-3,4;9,4;2,2;
2021-03-26;0500;0;-1,3;4,5;2,2;
2021-03-26;0600;0;-2,4;6,6;2,4;
2021-03-26;0700;0;-2,8;8,7;2,3;
2021-03-26;0800;0;-3;4,1;2,9;
2021-03-26;0900;0;-3,1;4,3;3;
2021-03-26;1000;,2;1,3;6,5;2,4;
2021-03-26;1100;0;26,3;4,1;2,6;
2021-03-26;1200;0;228,8;8,5;3,8;
2021-03-26;1300;,4;481,4;6,3;1,5;
2021-03-26;1400;0;930;4,7;2,8;
2021-03-26;1500;,8;781,2;7,1;3,3;
2021-03-26;1600;0;2274,9;7;2,5;
2021-03-26;1700;,2;2855,3;6,5;3,7;
2021-03-26;1800;0;2026,2;9,5;4,6;
2021-03-26;1900;0;1770,5;8,2;3,3;
2021-03-26;2000;0;643,4;6,6;3,2;
2021-03-26;2100;0;521,3;6,7;3,3;
2021-03-26;2200;0;26,6;5,1;2;
2021-03-26;2300;1,6;-,1;13,9;4,4;
2021-03-27;0000;0;-1,6;8,2;4,1;
2021-03-27;0100;0;-2,1;5,9;3,3;
2021-03-27;0200;0;-1,8;6,2;3,6;
2021-03-27;0300;0;-2,7;5;3,9;
2021-03-27;0400;0;-3,3;4,8;2,6;
2021-03-27;0500;0;-3,2;4,9;3,5;
2021-03-27;0600;0;-3;4,9;3,2;
2021-03-27;0700;0;-3,3;5;3,3;
2021-03-27;0800;0;-2,5;5,2;2,9;
2021-03-27;0900;0;-2,2;6,3;3,5;
2021-03-27;1000;0;12,6;8,9;3,7;
2021-03-27;1100;,2;94,8;10,2;3,2;
2021-03-27;1200;3,2;722,6;5,1;3,3;
2021-03-27;1300;,2;1071,3;4,7;2,9;
2021-03-27;1400;0;1181,4;5,2;2,5;
2021-03-27;1500;0;1547,9;4;2;
2021-03-27;1600;0;1677,9;4,9;2,7;
2021-03-27;1700;0;1646,3;6,7;4,3;
2021-03-27;1800;0;1586,2;7,4;5,4;
2021-03-27;1900;0;1169,4;7,9;5,5;
2021-03-27;2000;0;609,3;8,7;5,1;
2021-03-27;2100;0;242;9,5;5,4;
2021-03-27;2200;0;7,7;8,2;4;
2021-03-27;2300;0;-3,5;9,5;5,5;
2021-03-28;0000;0;-3,5;8;4,7;
2021-03-28;0100;0;-3,2;7,8;5,7;
2021-03-28;0200;,2;-3;7,9;4,2;
2021-03-28;0300;0;-2,5;6,8;3;
2021-03-28;0400;0;-2,6;4,7;1,9;
2021-03-28;0500;1;-2,2;3,5;1,1;
2021-03-28;0600;1,2;-1;2,7;,7;
2021-03-28;0700;2,2;-1,3;4,3;1,8;
2021-03-28;0800;,8;-1,7;7,5;2,8;
2021-03-28;0900;,2;-1,1;6,3;1,3;
2021-03-28;1000;0;2,2;2,8;1,9;
2021-03-28;1100;2,2;49,3;5,6;3,5;
2021-03-28;1200;3,2;347,6;7,5;4,9;
2021-03-28;1300;1,8;773,2;9,7;4,3;
2021-03-28;1400;0;1316,1;8,4;4,4;
2021-03-28;1500;0;1337,5;7,9;4;
2021-03-28;1600;0;1808,1;7,6;4,4;
2021-03-28;1700;0;1419,4;7,6;3,8;
2021-03-28;1800;0;1766,1;7,4;4,1;
2021-03-28;1900;0;1230,7;7,2;3,6;
2021-03-28;2000;0;840;6,5;4,7;
2021-03-28;2100;0;325,2;6,5;2,2;
2021-03-28;2200;0;25,2;3,1;1,1;
2021-03-28;2300;0;-2,7;2;1,3;
2021-03-29;0000;0;-2,3;2;1,6;
2021-03-29;0100;0;-2;2,5;1,3;
2021-03-29;0200;0;-2,8;2,9;2;
2021-03-29;0300;0;-3,6;3,6;1,8;
2021-03-29;0400;0;-1,9;3,2;1;
2021-03-29;0500;0;-1,1;3;2,2;
2021-03-29;0600;0;-,9;3,6;2,5;
2021-03-29;0700;0;-1,3;3,8;1,5;
2021-03-29;0800;,2;-,8;4,4;2,8;
2021-03-29;0900;,2;-,5;4,4;2,2;
2021-03-29;1000;,2;4,3;5,9;4,3;
2021-03-29;1100;,4;103,5;5,9;1,2;
2021-03-29;1200;4,8;150,9;5,3;2,6;
2021-03-29;1300;1,6;95,1;4,8;2,6;
2021-03-29;1400;,2;540,2;4,1;2,1;
2021-03-29;1500;,6;810;4,8;2,5;
2021-03-29;1600;0;714,9;4,8;2,2;
2021-03-29;1700;,4;512,7;3,9;2,6;
2021-03-29;1800;0;334,5;3,8;2,2;
2021-03-29;1900;,4;557,6;4,5;2,3;
2021-03-29;2000;,4;283,6;6,2;4,1;
2021-03-29;2100;0;127;7,7;2,6;
2021-03-29;2200;0;15,6;4,4;1,6;
2021-03-29;2300;0;-3,3;2,9;1,8;
2021-03-30;0000;0;-3,3;3,7;1,9;
2021-03-30;0100;0;-3,1;3,3;1,6;
2021-03-30;0200;0;-,6;4,6;2,9;
2021-03-30;0300;0;-1,6;4,5;2,8;
2021-03-30;0400;0;-2,8;4;2,2;
2021-03-30;0500;0;-1,7;4;1,2;
2021-03-30;0600;0;-3;2,8;1,3;
2021-03-30;0700;0;-2,2;2,4;,7;
2021-03-30;0800;0;-1,4;1,6;,8;
2021-03-30;0900;0;-2,5;2,8;,9;
2021-03-30;1000;0;12,9;1,8;1,2;
2021-03-30;1100;,2;311;2,6;1,7;
2021-03-30;1200;0;1301,1;4,1;2,6;
2021-03-30;1300;0;2102,9;4,3;2,5;
2021-03-30;1400;0;2169,9;7,5;2,8;
2021-03-30;1500;0;2291,2;7,9;4,7;
2021-03-30;1600;0;1330,4;7,9;3,1;
2021-03-30;1700;0;1068,3;6,5;2,7;
2021-03-30;1800;0;969,2;5,9;2,7;
2021-03-30;1900;0;715,6;5,4;3,5;
2021-03-30;2000;0;636,8;5,4;2,4;
2021-03-30;2100;0;259,8;3,9;1,8;
2021-03-30;2200;0;17,7;3;1,4;
2021-03-30;2300;0;-3,6;2,2;1,1;
2021-03-31;0000;0;-3,6;1,6;,8;
2021-03-31;0100;0;-3,6;1,3;1,1;
2021-03-31;0200;0;-3,3;2,5;1,8;
2021-03-31;0300;0;-3,5;3,3;,8;
2021-03-31;0400;0;-3,6;4;2,5;
2021-03-31;0500;0;-3,6;4;,9;
2021-03-31;0600;0;-3,6;6,4;3,9;
2021-03-31;0700;0;-3,6;6,7;3,6;
2021-03-31;0800;0;-3,6;6,4;2,8;
2021-03-31;0900;0;-3,6;6;2,3;
2021-03-31;1000;0;8,7;6,9;3,5;
2021-03-31;1100;0;457,8;6,4;3,9;
2021-03-31;1200;0;1462,9;7,1;4,2;
2021-03-31;1300;0;1822,2;7,9;4,8;
2021-03-31;1400;0;1807,9;9,8;5,5;
2021-03-31;1500;0;2627,6;9,4;4,8;
2021-03-31;1600;0;2924;8,5;4;
2021-03-31;1700;0;2388,5;8;4,5;
2021-03-31;1800;0;2715,9;8;3,7;
2021-03-31;1900;0;2329,7;8,5;2,9;
2021-03-31;2000;0;1499,4;6,8;2,3;
2021-03-31;2100;0;447,6;4,5;2;
2021-03-31;2200;0;32,4;3,5;1,8;
2021-03-31;2300;0;-3,6;2,8;2,2;
2021-04-01;0000;0;-3,6;6,2;4,2;
2021-04-01;0100;0;-3,6;6,6;3,4;
2021-04-01;0200;0;-3,6;6;4,3;
2021-04-01;0300;0;-3,6;8,6;3,7;
2021-04-01;0400;0;-3,6;6,4;2,3;
2021-04-01;0500;0;-3,6;6,2;3,6;
2021-04-01;0600;0;-3,6;6,2;3,5;
2021-04-01;0700;0;-3,6;6,1;3,5;
2021-04-01;0800;0;-3,6;6,1;2,2;
2021-04-01;0900;0;-3,6;7,4;5,1;
2021-04-01;1000;0;15;9;4,9;
2021-04-01;1100;0;491,4;8,3;5,3;
2021-04-01;1200;0;1358;10,6;6,3;
2021-04-01;1300;0;1964,3;10,9;6;
2021-04-01;1400;0;2676,9;10,9;6,2;
2021-04-01;1500;0;3075,7;10;4,9;
2021-04-01;1600;0;3202,6;8,4;3,6;
2021-04-01;1700;0;3032,1;6,8;2,8;
2021-04-01;1800;0;2827,1;5,8;2,7;
2021-04-01;1900;0;2195,5;6,7;4;
2021-04-01;2000;0;1450,9;7,2;3,7;
2021-04-01;2100;0;582,9;7,9;4,1;
2021-04-01;2200;0;47,1;6,3;1,9;
