Nome: CURITIBANOS
Codigo Estacao: A860
Latitude: -27.2886111
Longitude: -50.60416666
Altitude: 978.1
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-07-17;1200;0;447,2;0;0;
2021-07-17;1300;0;1177,9;0;0;
2021-07-17;1400;0;1951,9;6;2,2;
2021-07-17;1500;0;1464,2;6,8;4;
2021-07-17;1600;0;1931,3;6,7;4;
2021-07-17;1700;0;2295,9;7,3;4,4;
2021-07-17;1800;0;1830,3;6,6;3,3;
2021-07-17;1900;0;1399,5;5,6;3,3;
2021-07-17;2000;0;674,9;5,4;2,3;
2021-07-17;2100;0;107,6;4,4;2,9;
2021-07-17;2200;0;-3,5;4,7;2,9;
2021-07-17;2300;0;-3,5;4,2;2;
2021-07-18;0000;0;-3,5;2,7;,4;
2021-07-18;0100;0;-3,5;2,1;0;
2021-07-18;0200;0;-3,4;2,3;,7;
2021-07-18;0300;0;-3,5;3,7;,1;
2021-07-18;0400;0;-3,4;3,6;0;
2021-07-18;0500;0;-2,6;5;2,8;
2021-07-18;0600;0;-3,2;4,3;0;
2021-07-18;0700;0;-2,8;5,9;3,4;
2021-07-18;0800;0;-1,3;7,4;4,8;
2021-07-18;0900;0;1,6;9,9;6,3;
2021-07-18;1000;0;-2,8;9,6;4,5;
2021-07-18;1100;0;166,3;7,5;3,9;
2021-07-18;1200;0;848,3;8,4;5,7;
2021-07-18;1300;0;1528,9;9,8;5,7;
2021-07-18;1400;0;2141,8;8,5;4,8;
2021-07-18;1500;0;2311,5;9,2;5,7;
2021-07-18;1600;0;2406,5;9;5,5;
2021-07-18;1700;0;2378,7;9,9;6,5;
2021-07-18;1800;0;2071,3;10,9;6,4;
2021-07-18;1900;0;1529,2;10,6;6,8;
2021-07-18;2000;0;718,4;10,8;6,8;
2021-07-18;2100;0;130,7;9,8;4,3;
2021-07-18;2200;0;-3,5;6,7;2,6;
2021-07-18;2300;0;-3,5;4,9;2,1;
2021-07-19;0000;0;-3,5;4,7;1,9;
2021-07-19;0100;0;-3,5;5,9;3,5;
2021-07-19;0200;0;-3,5;5,9;3,4;
2021-07-19;0300;0;-3,5;5,3;,8;
2021-07-19;0400;0;-3,5;4,8;2;
2021-07-19;0500;0;-3,5;4,8;2,8;
2021-07-19;0600;0;-3,5;6,6;3,9;
2021-07-19;0700;0;-3,5;6,6;3,3;
2021-07-19;0800;0;-3,5;5,4;3,3;
2021-07-19;0900;0;-1,3;6,1;3,8;
2021-07-19;1000;0;-,8;6,1;3,5;
2021-07-19;1100;0;53,6;6,8;4,2;
2021-07-19;1200;0;340,9;7;3,9;
2021-07-19;1300;0;1233,9;7,2;4,2;
2021-07-19;1400;0;2148,8;7,9;4,9;
2021-07-19;1500;0;2305;9,1;5,7;
2021-07-19;1600;0;2427,4;8,6;3,9;
2021-07-19;1700;0;2384,1;9;5;
2021-07-19;1800;0;2055,5;9;4,3;
2021-07-19;1900;0;1529,8;6,8;3,5;
2021-07-19;2000;0;721,4;5,9;3,2;
2021-07-19;2100;0;126,9;5,3;1,2;
2021-07-19;2200;0;-3,5;2,2;0;
2021-07-19;2300;0;-3,5;0;0;
2021-07-20;0000;0;-3,5;0;0;
2021-07-20;0100;0;-3,5;1,8;0;
2021-07-20;0200;0;-3,5;0;0;
2021-07-20;0300;0;-3,5;0;0;
2021-07-20;0400;0;-3,5;0;0;
2021-07-20;0500;0;-3,5;0;0;
2021-07-20;0600;0;-3,5;0;0;
2021-07-20;0700;0;-3,5;0;0;
2021-07-20;0800;0;-3,4;0;0;
2021-07-20;0900;0;-3,5;0;0;
2021-07-20;1000;0;-3,4;0;0;
2021-07-20;1100;0;268;0;0;
2021-07-20;1200;0;937;0;0;
2021-07-20;1300;0;1504,5;0;0;
2021-07-20;1400;0;2139,6;0;0;
2021-07-20;1500;0;2211;0;0;
2021-07-20;1600;0;1921,6;0;0;
2021-07-20;1700;0;1716,5;0;0;
2021-07-20;1800;0;1160,9;0;0;
2021-07-20;1900;0;1552,8;0;0;
2021-07-20;2000;0;324;0;0;
2021-07-20;2100;0;91,8;0;0;
2021-07-20;2200;0;-3,5;0;0;
2021-07-20;2300;0;-3,5;0;0;
2021-07-21;0000;0;-3,5;0;0;
2021-07-21;0100;0;-3,5;0;0;
2021-07-21;0200;0;-3,4;0;0;
2021-07-21;0300;0;-3,5;0;0;
2021-07-21;0400;0;-3,5;0;0;
2021-07-21;0500;0;-3,3;0;0;
2021-07-21;0600;0;-3,5;0;0;
2021-07-21;0700;0;-3,5;0;0;
2021-07-21;0800;0;-3,5;0;0;
2021-07-21;0900;0;-3,5;0;0;
2021-07-21;1000;0;-3,2;0;0;
2021-07-21;1100;0;227,1;0;0;
2021-07-21;1200;0;1087,7;0;0;
2021-07-21;1300;0;1146,2;0;0;
2021-07-21;1400;0;1660,1;0;0;
2021-07-21;1500;0;2229,9;0;0;
2021-07-21;1600;0;2340,7;0;0;
2021-07-21;1700;0;2298,9;0;0;
2021-07-21;1800;0;1981,9;0;0;
2021-07-21;1900;0;1478,5;0;0;
2021-07-21;2000;0;706,3;0;0;
2021-07-21;2100;0;113,5;0;0;
2021-07-21;2200;0;-3,4;0;0;
2021-07-21;2300;0;-3,5;0;0;
2021-07-22;0000;0;-3,5;0;0;
2021-07-22;0100;0;-3,5;0;0;
2021-07-22;0200;0;-3,5;0;0;
2021-07-22;0300;0;-3,5;0;0;
2021-07-22;0400;0;-3,5;0;0;
2021-07-22;0500;0;-3,5;0;0;
2021-07-22;0600;0;-3,5;0;0;
2021-07-22;0700;0;-3,5;0;0;
2021-07-22;0800;0;-3,5;0;0;
2021-07-22;0900;0;-3,5;0;0;
2021-07-22;1000;0;-3,5;0;0;
2021-07-22;1100;0;159,8;,8;0;
2021-07-22;1200;0;805,7;,8;0;
2021-07-22;1300;0;1521,8;0;0;
2021-07-22;1400;0;2127,7;3,7;,3;
2021-07-22;1500;0;2179;3,7;0;
2021-07-22;1600;0;2373;2,3;0;
2021-07-22;1700;0;2347,8;1,4;0;
2021-07-22;1800;0;2003;1,7;0;
2021-07-22;1900;0;1500,3;0;0;
2021-07-22;2000;0;735,4;1,8;0;
2021-07-22;2100;0;130;0;0;
2021-07-22;2200;0;-3,5;0;0;
2021-07-22;2300;0;-3,5;0;0;
2021-07-23;0000;0;-3,5;0;0;
2021-07-23;0100;0;-3,5;0;0;
2021-07-23;0200;0;-3,5;0;0;
2021-07-23;0300;0;-3,5;0;0;
2021-07-23;0400;0;-3,5;0;0;
2021-07-23;0500;0;-3,5;0;0;
2021-07-23;0600;0;-3,5;0;0;
2021-07-23;0700;0;-3,5;0;0;
2021-07-23;0800;0;-3,5;0;0;
2021-07-23;0900;0;-3,5;0;0;
2021-07-23;1000;0;-3,4;0;0;
2021-07-23;1100;0;169,4;0;0;
2021-07-23;1200;0;834;0;0;
2021-07-23;1300;0;1570,2;0;0;
2021-07-23;1400;0;2174,7;1,1;0;
2021-07-23;1500;0;2220,7;1,6;0;
2021-07-23;1600;0;2399,5;0;0;
2021-07-23;1700;0;2355,6;3,5;,8;
2021-07-23;1800;0;1996,7;3,5;0;
2021-07-23;1900;0;1499;0;0;
2021-07-23;2000;0;729,1;0;0;
2021-07-23;2100;0;129,1;0;0;
2021-07-23;2200;0;-3,5;0;0;
2021-07-23;2300;0;-3,5;0;0;
2021-07-24;0000;0;-3,5;0;0;
2021-07-24;0100;0;-3,5;0;0;
2021-07-24;0200;0;-3,5;0;0;
2021-07-24;0300;0;-3,5;2,3;,5;
2021-07-24;0400;0;-3,5;2,3;0;
2021-07-24;0500;0;-3,5;0;0;
2021-07-24;0600;0;-3,5;0;0;
2021-07-24;0700;0;-3,5;0;0;
2021-07-24;0800;0;-3,5;0;0;
2021-07-24;0900;0;-3,5;0;0;
2021-07-24;1000;0;-3,5;0;0;
2021-07-24;1100;0;154,9;0;0;
2021-07-24;1200;0;797,1;0;0;
2021-07-24;1300;0;1503,3;0;0;
2021-07-24;1400;0;2111,2;0;0;
2021-07-24;1500;0;2187,9;4,7;2,3;
2021-07-24;1600;0;2369,7;5,3;,3;
2021-07-24;1700;0;2313,4;3,7;0;
2021-07-24;1800;0;1960,2;2,6;0;
2021-07-24;1900;0;1453,5;1,5;0;
2021-07-24;2000;0;707,4;0;0;
2021-07-24;2100;0;106,5;2,6;,1;
2021-07-24;2200;0;-3,4;2,6;0;
2021-07-24;2300;0;-3,5;0;0;
2021-07-25;0000;0;-3,5;0;0;
2021-07-25;0100;0;-3,5;0;0;
2021-07-25;0200;0;-3,5;0;0;
2021-07-25;0300;0;-3,5;0;0;
2021-07-25;0400;0;-3,5;2,6;0;
2021-07-25;0500;0;-3,5;0;0;
2021-07-25;0600;0;-3,5;0;0;
2021-07-25;0700;0;-3,5;3,3;0;
2021-07-25;0800;0;-3,5;1,1;0;
2021-07-25;0900;0;-3,5;0;0;
2021-07-25;1000;0;-3,5;0;0;
2021-07-25;1100;0;150,4;0;0;
2021-07-25;1200;0;786,9;0;0;
2021-07-25;1300;0;1443,2;2,9;,4;
2021-07-25;1400;0;1876,5;4,7;2,3;
2021-07-25;1500;0;2013,2;5,4;2,6;
2021-07-25;1600;0;2075,2;7;3,6;
2021-07-25;1700;0;2175,9;7,2;2,8;
2021-07-25;1800;0;1851,2;5,8;3,2;
2021-07-25;1900;0;1371,2;5,8;2,5;
2021-07-25;2000;0;644,2;3,9;1,3;
2021-07-25;2100;0;107,5;2,2;0;
2021-07-25;2200;0;-3,5;2,8;2;
2021-07-25;2300;0;-3,5;3,1;0;
2021-07-26;0000;0;-3,5;1,7;0;
2021-07-26;0100;0;-3,5;1,5;,1;
2021-07-26;0200;0;-3,5;1,1;0;
2021-07-26;0300;0;-3,5;0;0;
2021-07-26;0400;0;-3,5;0;0;
2021-07-26;0500;0;-3,5;0;0;
2021-07-26;0600;0;-3,5;0;0;
2021-07-26;0700;0;-3,5;0;0;
2021-07-26;0800;0;-3,5;0;0;
2021-07-26;0900;0;-3,5;2,8;0;
2021-07-26;1000;0;-3,5;1,4;0;
2021-07-26;1100;0;155,5;0;0;
2021-07-26;1200;0;670,3;2,7;0;
2021-07-26;1300;0;1078,2;3,9;1,6;
2021-07-26;1400;0;1588,8;3,9;,8;
2021-07-26;1500;0;2051;4,4;0;
2021-07-26;1600;0;2176,6;7,5;3,6;
2021-07-26;1700;0;1740,9;7,4;3,1;
2021-07-26;1800;0;1303,6;7,7;3,1;
2021-07-26;1900;0;1271,3;6,4;1,9;
2021-07-26;2000;0;587,2;4,4;1,1;
2021-07-26;2100;0;92,2;2,6;0;
2021-07-26;2200;0;-1,5;0;0;
2021-07-26;2300;0;-2,7;0;0;
2021-07-27;0000;0;-3;0;0;
2021-07-27;0100;0;-2,7;0;0;
2021-07-27;0200;0;-3,5;3;,5;
2021-07-27;0300;0;-3,5;3,9;,8;
2021-07-27;0400;0;-3,5;3,7;0;
2021-07-27;0500;0;-3,4;0;0;
2021-07-27;0600;,2;2,6;10;2,2;
2021-07-27;0700;0;1,6;4,6;0;
2021-07-27;0800;0;-1,6;0;0;
2021-07-27;0900;0;-1,6;0;0;
2021-07-27;1000;1,6;-1,5;0;0;
2021-07-27;1100;9,2;4;1,8;0;
2021-07-27;1200;3,6;55,6;4,9;2;
2021-07-27;1300;4,6;77;5,5;2,8;
2021-07-27;1400;1,4;197,2;5,5;,7;
2021-07-27;1500;,2;473;5,5;2,7;
2021-07-27;1600;,2;364,9;5;,1;
2021-07-27;1700;,8;543,1;7,1;0;
2021-07-27;1800;,2;390,1;5,6;,9;
2021-07-27;1900;0;469,6;6,3;3,4;
2021-07-27;2000;0;515,9;6,1;2,2;
2021-07-27;2100;0;123,8;7;4,3;
2021-07-27;2200;0;-3,2;7,5;3,8;
2021-07-27;2300;0;-3,4;5,9;3,9;
2021-07-28;0000;0;-3;6,4;3,9;
2021-07-28;0100;0;-3;7,4;4,9;
2021-07-28;0200;0;-3,3;8,3;4,3;
2021-07-28;0300;0;-3,5;7,9;3,2;
2021-07-28;0400;0;-3,5;5;3,5;
2021-07-28;0500;0;-3,5;5;2,3;
2021-07-28;0600;0;-3,5;4,3;2,5;
2021-07-28;0700;0;-3,5;4,1;1,5;
2021-07-28;0800;0;-3,5;3,1;0;
2021-07-28;0900;0;-3,5;0;0;
2021-07-28;1000;0;-3,5;3,1;0;
2021-07-28;1100;0;189,4;0;0;
2021-07-28;1200;0;890,4;5,3;3,6;
2021-07-28;1300;0;1597,5;7,8;4,1;
2021-07-28;1400;0;1922,4;9,6;5,7;
2021-07-28;1500;0;2311,7;10;5;
2021-07-28;1600;0;2447,1;8,5;5,4;
2021-07-28;1700;0;1863,1;10,8;7,2;
2021-07-28;1800;0;1763,1;10,8;5,3;
2021-07-28;1900;0;912,1;9,5;5,9;
2021-07-28;2000;0;226,4;10;5,1;
2021-07-28;2100;0;33,3;10,6;5,8;
2021-07-28;2200;0;-1,7;10,6;5,9;
2021-07-28;2300;0;-3,4;9,3;4,8;
2021-07-29;0000;0;-3;8,2;5;
2021-07-29;0100;0;-2,8;9,3;4,3;
2021-07-29;0200;0;-,6;10,2;4,4;
2021-07-29;0300;0;-1,9;7,3;4,4;
2021-07-29;0400;0;-1,7;7,8;4,1;
2021-07-29;0500;0;-3;8,4;3,9;
2021-07-29;0600;0;-1,8;6,4;3,8;
2021-07-29;0700;0;-,5;7,7;4,7;
2021-07-29;0800;0;-3;7,9;4;
2021-07-29;0900;0;-3,5;6,4;1,7;
2021-07-29;1000;0;-3,4;4,7;2,6;
2021-07-29;1100;0;240,6;4;,2;
2021-07-29;1200;0;749,5;4,7;2,7;
2021-07-29;1300;0;1095,1;5,4;3,2;
2021-07-29;1400;0;1694,8;5,3;1,3;
2021-07-29;1500;0;2416,2;5,3;2,1;
2021-07-29;1600;0;2584,8;5,2;3,1;
2021-07-29;1700;0;2476,4;5,3;2,9;
2021-07-29;1800;0;2129,8;5,1;3;
2021-07-29;1900;0;1629,4;5,5;3,2;
2021-07-29;2000;0;817,6;5,3;2,2;
2021-07-29;2100;0;160,3;3,7;0;
2021-07-29;2200;0;-3,2;0;0;
2021-07-29;2300;0;-3,5;0;0;
2021-07-30;0000;0;-3,5;0;0;
2021-07-30;0100;0;-3,5;0;0;
2021-07-30;0200;0;-3,5;0;0;
2021-07-30;0300;0;-3,5;0;0;
2021-07-30;0400;0;-3,5;0;0;
2021-07-30;0500;0;-3,5;0;0;
2021-07-30;0600;0;-3,5;0;0;
2021-07-30;0700;0;-3,5;0;0;
2021-07-30;0800;0;-3,5;0;0;
2021-07-30;0900;0;-3,5;0;0;
2021-07-30;1000;0;-3,3;0;0;
2021-07-30;1100;0;307,1;0;0;
2021-07-30;1200;0;1087,8;0;0;
2021-07-30;1300;0;1612,9;0;0;
2021-07-30;1400;0;2245,7;0;0;
2021-07-30;1500;0;2393,7;2,3;,4;
2021-07-30;1600;0;2543,5;2,3;0;
2021-07-30;1700;0;2443,9;0;0;
2021-07-30;1800;0;2107,5;0;0;
2021-07-30;1900;0;1610,5;3,8;0;
2021-07-30;2000;0;831,2;4,5;0;
2021-07-30;2100;0;162,8;4,6;2,3;
2021-07-30;2200;0;-3,4;3,8;1,6;
2021-07-30;2300;0;-3,5;4;,6;
2021-07-31;0000;0;-3,5;3,8;0;
2021-07-31;0100;0;-3,5;4,1;2,3;
2021-07-31;0200;0;-3,5;4,3;2,1;
2021-07-31;0300;0;-3,5;5;2,3;
2021-07-31;0400;0;-3,5;5;1,9;
2021-07-31;0500;0;-3,5;4,5;1,6;
2021-07-31;0600;0;-3,5;3,7;1,6;
2021-07-31;0700;0;-3,5;3,7;0;
2021-07-31;0800;0;-3,5;0;0;
2021-07-31;0900;0;-3,5;0;0;
2021-07-31;1000;0;-3,2;0;0;
2021-07-31;1100;0;115,5;0;0;
2021-07-31;1200;0;601,2;0;0;
2021-07-31;1300;0;1628,6;7;3,5;
2021-07-31;1400;0;2170,4;8,4;4,1;
2021-07-31;1500;0;2404,6;7,8;3,6;
2021-07-31;1600;0;2647,1;5,9;3,1;
2021-07-31;1700;0;2510,2;5,1;2,7;
2021-07-31;1800;0;2128,9;4,8;1,8;
2021-07-31;1900;0;1592,8;3,9;0;
2021-07-31;2000;0;701,8;2,4;0;
2021-07-31;2100;0;86,8;3,9;1,9;
2021-07-31;2200;0;-3,4;3,9;1,1;
2021-07-31;2300;0;-3,5;4,5;2,1;
2021-08-01;0000;0;-3,2;4,5;,2;
2021-08-01;0100;0;-3,3;4,5;2,4;
2021-08-01;0200;0;-2,9;4;1,9;
2021-08-01;0300;0;-2,9;3,5;0;
2021-08-01;0400;0;-2;1;0;
2021-08-01;0500;0;-2,2;3,7;0;
2021-08-01;0600;0;-1,4;3,5;2,2;
2021-08-01;0700;0;-2;4,4;1,8;
2021-08-01;0800;0;-2,2;4,6;0;
2021-08-01;0900;0;-2,3;2,1;0;
2021-08-01;1000;0;-1,8;0;0;
2021-08-01;1100;0;69,1;,9;0;
2021-08-01;1200;0;373,4;2,3;0;
2021-08-01;1300;0;757,2;3,7;0;
2021-08-01;1400;0;1670,6;4,6;2,2;
2021-08-01;1500;0;2077,8;4,6;0;
2021-08-01;1600;0;2154,4;1,1;0;
2021-08-01;1700;0;1596,3;3;,6;
2021-08-01;1800;0;2039,5;3;0;
2021-08-01;1900;0;1428,3;2,5;0;
2021-08-01;2000;0;482,4;0;0;
2021-08-01;2100;0;167,8;0;0;
2021-08-01;2200;0;-2,9;0;0;
2021-08-01;2300;0;-3,5;0;0;
2021-08-02;0000;0;-3,5;0;0;
2021-08-02;0100;0;-3,5;0;0;
2021-08-02;0200;0;-3,5;0;0;
2021-08-02;0300;0;-3,5;0;0;
2021-08-02;0400;0;-2,4;0;0;
2021-08-02;0500;0;-,2;2,4;0;
2021-08-02;0600;0;-1,2;2,5;,1;
2021-08-02;0700;0;,6;3,2;0;
2021-08-02;0800;0;-1,4;1;0;
2021-08-02;0900;0;-2,8;0;0;
2021-08-02;1000;0;-,6;0;0;
2021-08-02;1100;0;192,4;1;0;
2021-08-02;1200;0;817,3;,6;0;
2021-08-02;1300;0;1268,2;0;0;
2021-08-02;1400;0;1757,4;0;0;
2021-08-02;1500;0;2306,5;0;0;
2021-08-02;1600;0;2004,4;,6;0;
2021-08-02;1700;0;1866,8;,6;0;
2021-08-02;1800;0;1548,5;0;0;
2021-08-02;1900;0;1310,5;0;0;
2021-08-02;2000;0;929,1;0;0;
2021-08-02;2100;0;151;0;0;
2021-08-02;2200;0;-3,2;0;0;
2021-08-02;2300;0;-3,5;0;0;
2021-08-03;0000;0;-3,5;0;0;
2021-08-03;0100;0;-3,5;0;0;
2021-08-03;0200;0;-3,5;0;0;
2021-08-03;0300;0;-3,5;0;0;
2021-08-03;0400;0;-3,5;0;0;
2021-08-03;0500;0;-3,5;0;0;
2021-08-03;0600;0;-3,5;0;0;
2021-08-03;0700;0;-2,4;0;0;
2021-08-03;0800;0;-2,8;0;0;
2021-08-03;0900;0;-,9;0;0;
2021-08-03;1000;0;-2,1;0;0;
2021-08-03;1100;0;108,3;0;0;
2021-08-03;1200;0;385,6;0;0;
2021-08-03;1300;0;731,9;0;0;
2021-08-03;1400;0;2108,4;3,1;0;
2021-08-03;1500;0;2279,9;3,8;2,2;
2021-08-03;1600;0;2512;3,7;,1;
2021-08-03;1700;0;2508,8;4,6;0;
2021-08-03;1800;0;2156,7;4,9;0;
2021-08-03;1900;0;1611;3,2;1,4;
2021-08-03;2000;0;843,8;3,1;0;
2021-08-03;2100;0;165;2;0;
2021-08-03;2200;0;-3,3;0;0;
2021-08-03;2300;0;-3,5;0;0;
2021-08-04;0000;0;-3,5;0;0;
2021-08-04;0100;0;-3,5;0;0;
2021-08-04;0200;0;-3,5;0;0;
2021-08-04;0300;0;-3,5;2,4;,2;
2021-08-04;0400;0;-3,5;4;2,1;
2021-08-04;0500;0;-3,4;4;,6;
2021-08-04;0600;0;-2,4;3,4;1,2;
2021-08-04;0700;0;-2,3;3,4;0;
2021-08-04;0800;0;-1,8;2,3;0;
2021-08-04;0900;0;-2,4;3,6;,3;
2021-08-04;1000;0;-1,5;4,4;0;
2021-08-04;1100;0;135;3,6;,5;
2021-08-04;1200;0;359,8;4,5;0;
2021-08-04;1300;0;863;4,9;1,8;
2021-08-04;1400;0;1725,7;5,8;3,7;
2021-08-04;1500;0;1422,5;5,7;2;
2021-08-04;1600;0;1241,3;5,9;3,5;
2021-08-04;1700;0;1317,9;6,6;3,3;
2021-08-04;1800;0;1556,2;6,5;2,8;
2021-08-04;1900;0;697,3;6,3;3,2;
2021-08-04;2000;0;416,6;6,6;2,1;
2021-08-04;2100;0;124;4,7;2;
2021-08-04;2200;0;-,8;4,1;0;
2021-08-04;2300;0;-1,9;0;0;
2021-08-05;0000;0;-3,1;5;2,1;
2021-08-05;0100;0;-1,8;4,1;1,3;
2021-08-05;0200;0;-2,3;5,2;1,6;
2021-08-05;0300;0;-1,5;3;0;
2021-08-05;0400;0;-1,7;4;1,8;
2021-08-05;0500;0;-2,3;3,4;0;
2021-08-05;0600;0;-1,8;3,2;,4;
2021-08-05;0700;0;,3;2,8;0;
2021-08-05;0800;0;-1,5;2,4;,1;
2021-08-05;0900;,2;-,2;4,3;2,2;
2021-08-05;1000;0;1,9;4,1;,4;
2021-08-05;1100;0;68,5;4,8;,3;
2021-08-05;1200;0;395,3;7,8;3,6;
2021-08-05;1300;0;966;7,9;4,1;
2021-08-05;1400;0;1478,4;8,6;3,9;
2021-08-05;1500;0;2266;8,3;4,1;
2021-08-05;1600;0;2173,4;8,5;3,1;
2021-08-05;1700;0;1804,2;6,8;3,4;
2021-08-05;1800;0;1388;6,8;2,5;
2021-08-05;1900;0;1234,5;5,9;3,3;
2021-08-05;2000;0;628,4;6,8;2,9;
2021-08-05;2100;0;138,6;5,2;1,4;
2021-08-05;2200;0;-2,9;3,8;1,1;
2021-08-05;2300;0;-3,5;3,4;0;
2021-08-06;0000;0;-3,5;2,9;0;
2021-08-06;0100;0;-3,5;0;0;
2021-08-06;0200;0;-3,5;4,7;,3;
2021-08-06;0300;0;-3,5;3,5;0;
2021-08-06;0400;0;-3,5;3,8;0;
2021-08-06;0500;0;-3,5;0;0;
2021-08-06;0600;0;-3,5;0;0;
2021-08-06;0700;0;-3,4;0;0;
2021-08-06;0800;0;-3,5;3,8;,4;
2021-08-06;0900;0;-3,4;3,8;0;
2021-08-06;1000;0;-2;3,3;,1;
2021-08-06;1100;0;74,5;3,4;0;
2021-08-06;1200;0;247,9;6,3;2,1;
2021-08-06;1300;0;397,3;5,9;3,4;
2021-08-06;1400;0;774,8;5;1;
2021-08-06;1500;0;1374,3;4,7;0;
2021-08-06;1600;0;1817,2;5;1,1;
2021-08-06;1700;0;2589,2;5;1,7;
2021-08-06;1800;0;2193,9;5,3;2,5;
2021-08-06;1900;0;1575,2;5;1,8;
2021-08-06;2000;0;974,3;4,6;2,1;
2021-08-06;2100;0;236,9;4,2;,1;
2021-08-06;2200;0;-2,8;4,3;,2;
2021-08-06;2300;0;-3;3,5;0;
2021-08-07;0000;0;-1,9;4,5;1,8;
2021-08-07;0100;0;-,6;5,1;2,2;
2021-08-07;0200;0;-2,4;6,2;3,6;
2021-08-07;0300;0;-2,7;7,1;1,9;
2021-08-07;0400;0;-1;5;2,6;
2021-08-07;0500;0;-,3;4,9;0;
2021-08-07;0600;0;-1,5;4,1;0;
2021-08-07;0700;0;-1,7;4,1;1,3;
2021-08-07;0800;0;-1,6;6,2;,9;
2021-08-07;0900;0;-1,7;5,8;2,2;
2021-08-07;1000;0;-2,3;5,3;1,5;
2021-08-07;1100;0;81,8;4,8;2,6;
2021-08-07;1200;0;267,5;6;1,6;
2021-08-07;1300;0;791,2;4,9;2,2;
2021-08-07;1400;0;1275,4;5,4;2,6;
2021-08-07;1500;0;1946,9;5,5;1,6;
2021-08-07;1600;0;1908,8;4,8;1,3;
2021-08-07;1700;0;1974,9;5,7;1,9;
2021-08-07;1800;0;1958;5,7;,6;
2021-08-07;1900;0;1539,5;4,7;1,5;
2021-08-07;2000;0;818,6;4,9;2,5;
2021-08-07;2100;0;167,3;4,2;1,8;
2021-08-07;2200;0;-2,5;4,4;1,3;
2021-08-07;2300;0;-3,5;5,3;2,4;
2021-08-08;0000;0;-3,5;5,3;2,1;
2021-08-08;0100;0;-2,5;5,6;2,1;
2021-08-08;0200;0;-,2;5,5;1,5;
2021-08-08;0300;0;,1;4;0;
2021-08-08;0400;0;,3;3,1;,2;
2021-08-08;0500;0;-,2;3,3;,4;
2021-08-08;0600;0;-,3;3,5;0;
2021-08-08;0700;0;-1,3;3,2;0;
2021-08-08;0800;0;-,9;0;0;
2021-08-08;0900;0;-,7;0;0;
2021-08-08;1000;0;,5;0;0;
2021-08-08;1100;0;81,1;0;0;
2021-08-08;1200;0;513,5;0;0;
2021-08-08;1300;0;1508,9;3,6;0;
2021-08-08;1400;0;2120;3,2;0;
2021-08-08;1500;0;2475,4;1,7;0;
2021-08-08;1600;0;2669,2;4;,7;
2021-08-08;1700;0;2573,7;4;,7;
2021-08-08;1800;0;2090,1;3,7;0;
2021-08-08;1900;0;1309,1;0;0;
2021-08-08;2000;0;847,6;0;0;
2021-08-08;2100;0;155,8;3,8;,3;
2021-08-08;2200;0;-2,8;2,8;0;
2021-08-08;2300;0;-3,5;0;0;
2021-08-09;0000;0;-3,5;0;0;
2021-08-09;0100;0;-3,5;0;0;
2021-08-09;0200;0;-3,5;0;0;
2021-08-09;0300;0;-3,5;0;0;
2021-08-09;0400;0;-3,5;0;0;
2021-08-09;0500;0;-3,5;0;0;
2021-08-09;0600;0;-3,5;0;0;
2021-08-09;0700;0;-3,5;0;0;
2021-08-09;0800;0;-3,5;0;0;
2021-08-09;0900;0;-3,5;0;0;
2021-08-09;1000;0;-1,5;0;0;
2021-08-09;1100;0;245,1;0;0;
2021-08-09;1200;0;906,8;0;0;
2021-08-09;1300;0;1641;4,6;2,3;
2021-08-09;1400;0;2071,2;5,3;1,3;
2021-08-09;1500;0;2340;6,1;2,9;
2021-08-09;1600;0;2424,9;5,1;1,9;
2021-08-09;1700;0;2237;5;,1;
2021-08-09;1800;0;1915,6;4,2;,3;
2021-08-09;1900;0;1381,9;4,2;0;
2021-08-09;2000;0;706,3;2,5;0;
2021-08-09;2100;0;144,6;0;0;
2021-08-09;2200;0;-2,5;0;0;
2021-08-09;2300;0;-3,5;2,2;,2;
2021-08-10;0000;0;-3,5;2,2;0;
2021-08-10;0100;0;-3,2;0;0;
2021-08-10;0200;0;-3,1;0;0;
2021-08-10;0300;0;-3,2;,5;0;
2021-08-10;0400;0;-3,1;0;0;
2021-08-10;0500;0;-1,9;0;0;
2021-08-10;0600;0;-3,5;0;0;
2021-08-10;0700;0;-3,3;0;0;
2021-08-10;0800;0;-2,2;0;0;
2021-08-10;0900;0;-3,3;0;0;
2021-08-10;1000;0;-1,2;1,7;0;
2021-08-10;1100;0;221;0;0;
2021-08-10;1200;0;807,3;0;0;
2021-08-10;1300;0;1046,7;2,9;0;
2021-08-10;1400;0;1634,8;0;0;
2021-08-10;1500;0;2181,6;0;0;
2021-08-10;1600;0;1548,5;3,7;0;
2021-08-10;1700;0;1627,2;4,6;2;
2021-08-10;1800;0;1319,7;4,6;0;
2021-08-10;1900;0;423,4;5,4;3,9;
2021-08-10;2000;0;62,9;5,4;0;
2021-08-10;2100;1;15,5;3,3;0;
2021-08-10;2200;0;-,7;0;0;
2021-08-10;2300;0;,9;0;0;
2021-08-11;0000;0;2,9;4,8;0;
