Periodo,Problema,Título,Data,Link
2019-12-30,produto,Produtos com prazo de validade vencido são apreendidos em supermercado em Manaus,21/01/2020 18:41,https://g1.globo.com/am/amazonas/noticia/2020/01/21/produtos-com-prazo-de-validade-vencido-sao-apreendidos-em-supermercado-em-manaus.ghtml
2019-12-30,alimento,Vídeo com rato em supermercado viraliza e alimentos são descartados no RJ,10/02/2020 20:05,https://g1.globo.com/rj/regiao-dos-lagos/noticia/2020/02/05/video-com-rato-em-supermercado-viraliza-e-meia-tonelada-de-alimentos-e-descartada-em-cabo-frio.ghtml
2019-12-30,aumentar,Vendas de água mineral aumentaram 150% em supermercado no Rio,27/01/2020 09:18,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/01/27/vendas-de-agua-mineral-aumentaram-em-supermercado-no-rio.ghtml
2019-12-30,abastecimento,Coronavírus: supermercado desmente mensagem de desabastecimento em BH,19/03/2020 12:19,https://g1.globo.com/mg/minas-gerais/noticia/2020/03/19/coronavirus-supermercado-desmente-mensagem-de-desabastecimento-em-bh.ghtml
2019-12-30,coronavírus,Supermercados de Salvador alteram funcionamento para evitar transmissão do coronavírus; confira,20/03/2020 19:05,https://g1.globo.com/ba/bahia/noticia/2020/03/20/supermercados-de-salvador-alteram-funcionamento-para-evitar-transmissao-do-coronavirus-confira.ghtml
2019-12-30,produto,PM flagra homem com sacola cheia de produtos de supermercado em MS e ele confessa: 'Fui lá furtar',16/03/2020 10:44,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2020/03/16/pm-flagra-homem-com-sacola-cheia-de-produtos-de-supermercado-em-ms-e-ele-confessa-fui-la-furtar.ghtml
2019-12-30,aumento,"Preço do feijão tem aumento de quase 100% em supermercado depois da pandemia do coronavírus em Goiás, diz polícia",25/03/2020 17:53,https://g1.globo.com/go/goias/noticia/2020/03/25/policia-e-fiscais-flagram-produtos-com-sobrepreco-em-supermercados-depois-da-pandemia-do-coronavirus-em-goias.ghtml
2019-12-30,fila,Desempregados passam a noite em fila por vaga de emprego em supermercado em Votuporanga,16/01/2020 14:14,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2020/01/16/desempregados-passam-a-noite-em-fila-na-busca-por-vaga-em-rede-de-supermercados.ghtml
2019-12-30,abastecimento,Associação de supermercados diz que abastecimento está normal,17/03/2020 21:41,https://g1.globo.com/jornal-nacional/noticia/2020/03/17/associacao-de-supermercados-diz-que-abastecimento-esta-normal.ghtml
2019-12-30,abastecimento,"Não há risco de desabastecimento por conta do coronavírus, diz Associação Mineira de Supermercados",18/03/2020 13:01,https://g1.globo.com/mg/minas-gerais/noticia/2020/03/18/nao-ha-risco-de-desabastecimento-por-conta-do-coronavirus-diz-associacao-mineira-de-supermercados.ghtml
2019-12-30,prateleira,Bebê de 4 meses é atingido por pacotes que caíram de prateleira em supermercado em Mogi e pai procura a polícia,16/01/2020 14:02,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2020/01/16/bebe-de-4-meses-e-atingido-por-pacotes-que-cairam-de-prateleira-em-supermercado-em-mogi-e-pai-procura-a-policia.ghtml
2019-12-30,corrida,Mineiras relatam corrida aos supermercados e isolamento em cidades na Itália por coronavírus,26/02/2020 16:36,https://g1.globo.com/mg/sul-de-minas/noticia/2020/02/26/mineiras-relatam-corrida-aos-supermercados-e-isolamento-em-cidades-na-italia-por-coronavirus.ghtml
2019-12-30,preço,Cerveja nos bloquinhos de SP custa quase o dobro do preço de supermercados,22/02/2020 07:01,https://g1.globo.com/sp/sao-paulo/carnaval/2020/noticia/2020/02/22/cerveja-nos-bloquinhos-de-sp-custa-quase-o-dobro-do-preco-de-supermercados.ghtml
2019-12-30,abastecimento,Supermercados do Rio garantem abastecimento; especialistas recomendam evitar lojas cheias,14/03/2020 19:50,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/03/14/supermercados-do-rio-garantem-abastecimento-especialistas-recomendam-evitar-lojas-cheias.ghtml
2019-12-30,abastecimento,Associação de supermercados diz que não há risco de desabastecimento no RJ,17/03/2020 13:40,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/03/17/associacao-de-supermercados-diz-que-nao-ha-risco-de-desabastecimento-no-rj.ghtml
2019-12-30,preço,Preço do feijão vendido em supermercados de Belém tem alta de 37%,27/02/2020 18:13,https://g1.globo.com/pa/para/noticia/2020/02/27/preco-do-feijao-vendido-em-supermercados-de-belem-tem-alta-de-37percent.ghtml
2019-12-30,coronavírus,"É falso que supermercados fecharão devido ao coronavírus em Rondônia, diz associação",19/03/2020 10:29,https://g1.globo.com/ro/rondonia/noticia/2020/03/19/e-falso-que-supermercados-fecharao-devido-ao-coronavirus-em-rondonia-diz-associacao.ghtml
2019-12-30,abastecimento,"Supermercados do Ceará não correm risco de desabastecimento nos próximos dias, diz associação",16/03/2020 20:58,https://g1.globo.com/ce/ceara/noticia/2020/03/16/supermercados-do-ceara-nao-correm-risco-de-desabastecimento-nos-proximos-dias-diz-associacao.ghtml
2019-12-30,abastecimento,Supermercados de Piracicaba têm alta em movimento; sindicato não acredita em desabastecimento,18/03/2020 08:53,https://g1.globo.com/sp/piracicaba-regiao/noticia/2020/03/18/supermercados-de-piracicaba-tem-alta-em-movimento-sindicato-nao-acredita-em-desabastecimento.ghtml
2019-12-30,abastecimento,Coronavírus: governo de Pernambuco afirma que não há risco de desabastecimento em supermercados,19/03/2020 06:24,https://g1.globo.com/pe/pernambuco/noticia/2020/03/18/coronavirus-governo-de-pernambuco-afirma-que-nao-ha-risco-de-desabastecimento-em-supermercados.ghtml
2019-12-30,estoque,"Coronavírus: 'Não há necessidade de formar estoques neste momento', diz Associação Mineira de Supermercados",19/03/2020 18:39,https://g1.globo.com/mg/minas-gerais/noticia/2020/03/19/coronavirus-nao-ha-necessidade-de-formar-estoques-neste-momento-diz-associacao-mineira-de-supermercados.ghtml
2019-12-30,abastecimento,Associação de Supermercados garante que não há risco de desabastecimento no Pará,17/03/2020 11:59,https://g1.globo.com/pa/para/noticia/2020/03/17/associacao-de-supermercados-garante-que-nao-risco-de-desabastecimento-no-para.ghtml
2019-12-30,coronavírus,Supermercados adotam medidas de segurança contra o coronavírus na Baixada Santista,25/03/2020 19:13,https://g1.globo.com/sp/santos-regiao/noticia/2020/03/25/supermercados-implementam-medidas-de-seguranca-contra-o-coronavirus-na-baixada-santista.ghtml
2019-12-30,abastecimento,"Supermercados do ES não têm risco de desabastecimento, afirma associação",20/03/2020 11:44,https://g1.globo.com/es/espirito-santo/noticia/2020/03/20/supermercados-do-es-nao-tem-risco-de-desabastecimento-afirma-associacao.ghtml
2019-12-30,compra,Associação Mineira de Supermercados orienta sobre como realizar 'compra consciente',18/03/2020 12:45,https://g1.globo.com/mg/zona-da-mata/noticia/2020/03/18/associacao-mineira-de-supermercados-orienta-sobre-como-realizar-compra-consciente.ghtml
2019-12-30,coronavírus,Coronavírus: Ministério Público faz recomendações a supermercados e farmácias em Uberlândia,23/03/2020 09:29,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/03/23/coronavirus-ministerio-publico-faz-recomendacoes-a-supermercados-e-farmacias-em-uberlandia.ghtml
2019-12-30,preço,Preços abusivos são fiscalizados em supermercados e farmácias de Uberlândia,25/03/2020 17:02,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/03/24/precos-abusivos-sao-fiscalizados-em-supermercados-e-farmacias-de-uberlandia.ghtml
2019-12-30,falta,"Não há risco de falta de produtos nos supermercados, diz Abras",16/03/2020 20:28,https://g1.globo.com/economia/noticia/2020/03/16/nao-ha-risco-de-falta-de-produtos-nos-supermercados-diz-abras.ghtml
2020-03-30,covid-19,Prefeitura interdita supermercados em Bauru por furarem decreto municipal contra a Covid-19,06/04/2020 15:16,https://g1.globo.com/sp/bauru-marilia/noticia/2020/04/04/prefeitura-interdita-supermercados-em-bauru-por-furarem-decreto-municipal-contra-a-covid-19.ghtml
2020-03-30,aumentam,Supermercados aumentam faturamento na pandemia e fazem novas contratações em Rio Preto,23/05/2020 08:10,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2020/05/23/supermercados-aumentam-faturamento-na-pandemia-e-fazem-novas-contratacoes-em-rio-preto.ghtml
2020-03-30,coronavírus,Coronavírus: operação fiscaliza medidas de prevenção para funcionários de supermercados na PB,16/04/2020 23:04,https://g1.globo.com/pb/paraiba/noticia/2020/04/16/coronavirus-operacao-fiscaliza-medidas-de-prevencao-para-funcionarios-de-supermercados-na-pb.ghtml
2020-03-30,termina,Coronavírus: Prefeitura de Passo Fundo determina fechamento de supermercados por 24 horas,03/05/2020 12:26,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2020/05/03/coronavirus-prefeitura-de-passo-fundo-determina-fechamento-de-supermercados-por-24-horas.ghtml
2020-03-30,estoque,Supermercados de Petrolina diminuem estoques de ovos de páscoa para evitar prejuízos,09/04/2020 16:00,https://g1.globo.com/pe/petrolina-regiao/noticia/2020/04/09/supermercados-de-petrolina-diminuem-estoques-de-ovos-de-pascoa-para-evitar-prejuizos.ghtml
2020-03-30,preço,"Preços em supermercados de Fortaleza sobem 5,50% em abril, mostra pesquisa do Procon",23/04/2020 14:28,https://g1.globo.com/ce/ceara/noticia/2020/04/23/precos-em-supermercados-de-fortaleza-sobem-550percent-em-abril-mostra-pesquisa-do-procon.ghtml
2020-03-30,compra,Lei limita a compra de alimentos e de itens de higiene em supermercados de Goiás,16/04/2020 12:05,https://g1.globo.com/go/goias/noticia/2020/04/15/governo-limita-compra-de-produtos-alimenticios-basicos-e-de-higiene-em-supermercados-de-goias.ghtml
2020-03-30,restrição,Blumenau anuncia proibição de idosos em ônibus e restrição no acesso a supermercados,26/06/2020 09:23,https://g1.globo.com/sc/santa-catarina/noticia/2020/06/25/blumenau-proibe-idosos-em-onibus-e-restringe-acesso-a-supermercados.ghtml
2020-03-30,essenciais,"Em novo decreto, supermercados e outros serviços essenciais têm horários alterados em Teresina",11/04/2020 13:52,https://g1.globo.com/pi/piaui/noticia/2020/04/11/em-novo-decreto-supermercados-e-outros-servicos-essenciais-tem-horarios-alterados.ghtml
2020-03-30,pandemia,"Mesmo com pandemia, moradores de Sorocaba ignoram decreto e vão em grupo a supermercados",26/05/2020 11:33,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/05/26/mesmo-com-pandemia-moradores-de-sorocaba-ignoram-decreto-e-vao-em-grupo-a-supermercados.ghtml
2020-03-30,preço,Procon fiscaliza três supermercados de Boa Vista após denúncias de preços abusivos,02/04/2020 17:39,https://g1.globo.com/rr/roraima/noticia/2020/04/02/procon-fiscaliza-tres-supermercados-de-boa-vista-apos-denuncias-de-precos-abusivos.ghtml
2020-03-30,pandemia,Vendas nos supermercados do Reino Unido têm recorde histórico pela pandemia,31/03/2020 10:44,https://g1.globo.com/economia/noticia/2020/03/31/vendas-nos-supermercados-do-reino-unido-tem-recorde-historico-pela-pandemia.ghtml
2020-03-30,repor,Farmácias e supermercados de Palmas conseguem repor estoques de álcool em gel,08/04/2020 19:07,https://g1.globo.com/to/tocantins/noticia/2020/04/08/farmacias-e-supermercados-de-palmas-conseguem-repor-estoques-de-alcool-em-gel.ghtml
2020-03-30,fila,Supermercados do RJ ainda têm aglomeração e filas durante pandemia do novo coronavírus,02/04/2020 08:39,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/04/02/supermercados-do-rj-ainda-tem-aglomeracao-e-filas-durante-pandemia-do-novo-coronavirus.ghtml
2020-03-30,coronavírus,Coronavírus: Uso de máscaras é obrigatório para clientes de supermercados de BH,24/04/2020 14:45,https://g1.globo.com/mg/minas-gerais/noticia/2020/04/24/coronavirus-uso-de-mascaras-e-obrigatorio-para-clientes-de-supermercados-de-bh.ghtml
2020-03-30,preço,"Após denúncias, Procon de Uberlândia intensifica fiscalização de preços abusivos em supermercados",01/04/2020 11:07,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/04/01/apos-denuncias-procon-de-uberlandia-intensifica-fiscalizacao-de-precos-abusivos-em-supermercados.ghtml
2020-03-30,coronavírus,Coronavírus: supermercados medem temperatura de clientes ao entrarem nas lojas em Campinas,08/04/2020 14:56,https://g1.globo.com/sp/campinas-regiao/noticia/2020/04/08/coronavirus-supermercados-medem-temperatura-de-clientes-ao-entrarem-nas-lojas-em-campinas.ghtml
2020-03-30,pandemia,Supermercados garantem novas oportunidades de emprego mesmo com pandemia da Covid-19,20/06/2020 08:48,https://g1.globo.com/sp/itapetininga-regiao/noticia/2020/06/20/supermercados-garantem-novas-oportunidades-de-emprego-mesmo-com-pandemia-da-covid-19.ghtml
2020-03-30,falta,Prefeito de Teresina critica abertura de supermercados: ‘falta de solidariedade à população',27/06/2020 10:38,https://g1.globo.com/pi/piaui/noticia/2020/06/27/prefeito-de-teresina-critica-abertura-de-supermercados-falta-de-solidariedade-a-populacao.ghtml
2020-03-30,lotam,Teresinenses lotam postos de combustíveis e supermercados após decreto que impede abertura,26/06/2020 21:48,https://g1.globo.com/pi/piaui/noticia/2020/06/26/teresinenses-lotam-postos-de-combustiveis-e-supermercados-apos-decreto-que-impede-abertura.ghtml
2020-03-30,coronavírus,Valinhos decreta novas medidas de combate ao coronavírus dentro dos supermercados,11/04/2020 13:48,https://g1.globo.com/sp/campinas-regiao/noticia/2020/04/11/valinhos-decreta-novas-medidas-de-combate-ao-coronavirus-dentro-dos-supermercados.ghtml
2020-03-30,pandemia,Supermercados de Teresina têm novas regras de funcionamento durante pandemia; entenda,22/04/2020 21:18,https://g1.globo.com/pi/piaui/noticia/2020/04/22/prefeito-de-teresina-assina-decreto-que-determina-novas-regras-de-funcionamento-aos-supermercados.ghtml
2020-03-30,coronavírus,Coronavírus: TJ-PR autoriza reabertura de supermercados aos domingos em Maringá,23/04/2020 22:36,https://g1.globo.com/pr/norte-noroeste/noticia/2020/04/23/coronavirus-tj-pr-autoriza-reabertura-de-supermercados-aos-domingos-em-maringa.ghtml
2020-03-30,termina,"Decreto determina horário exclusivo para idosos em supermercados de Niterói, RJ",03/04/2020 11:17,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/04/03/decreto-determina-horario-exclusivo-para-idosos-em-supermercados-de-niteroi-rj.ghtml
2020-03-30,corrida,São Luís tem corrida aos supermercados antes de lockdown por causa do coronavírus,02/05/2020 21:42,https://g1.globo.com/jornal-nacional/noticia/2020/05/02/sao-luis-tem-corrida-aos-supermercados-antes-de-lockdown-por-causa-do-coronavirus.ghtml
2020-03-30,falta,Supermercados na Grande São Luís ficarão abertos durante lockdown e garantem que não haverá falta de alimento,04/05/2020 11:15,https://g1.globo.com/ma/maranhao/noticia/2020/05/04/supermercados-na-grande-sao-luis-ficarao-abertos-durante-lockdown-e-garantem-que-nao-havera-falta-de-alimento.ghtml
2020-03-30,coronavírus,"Vendas online de supermercados quase dobram após o coronavírus, entregas atrasam e exigem investimentos das empresas",07/04/2020 10:44,https://g1.globo.com/economia/noticia/2020/04/07/vendas-online-de-supermercados-quase-dobram-apos-o-coronavirus-entregas-atrasam-e-exigem-investimentos-das-empresas.ghtml
2020-03-30,termina,Recife limita clientes em supermercados e determina controle de filas em bancos e lotéricas,13/04/2020 13:17,https://g1.globo.com/pe/pernambuco/noticia/2020/04/13/recife-limita-clientes-em-supermercados-e-determina-controle-de-filas-em-bancos-e-lotericas.ghtml
2020-03-30,coronavírus,"Rio amplia medidas contra coronavírus para mercados, supermercados e hortifrutis",14/04/2020 19:07,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/04/14/rio-amplia-medidas-contra-coronavirus-para-mercados-supermercados-e-hortifrutis.ghtml
2020-03-30,limitar,"Na quarentena, supermercados devem limitar em 50% a capacidade de clientes e fechar maior parte do estacionamento",12/05/2020 13:47,https://g1.globo.com/pe/pernambuco/noticia/2020/05/12/na-quarentena-supermercados-devem-limitar-em-50percent-a-capacidade-de-clientes-e-fechar-maior-parte-do-estacionamento.ghtml
2020-03-30,coronavírus,MPT notifica supermercados de Rondonópolis (MT) após três casos confirmados de coronavírus no município,31/03/2020 09:30,https://g1.globo.com/mt/mato-grosso/noticia/2020/03/31/mpt-notifica-supermercados-de-rondonopolis-mt-apos-tres-casos-confirmados-de-coronavirus-no-municipio.ghtml
2020-03-30,limite,Prefeitura de Salvador determina limite do número de clientes em supermercados e estacionamentos; veja as novas medidas,14/04/2020 19:15,https://g1.globo.com/ba/bahia/noticia/2020/04/14/prefeitura-de-salvador-determina-limite-do-numero-de-clientes-em-supermercados-e-estacionamentos-veja-as-novas-medidas.ghtml
2020-03-30,produto,Supermercados em Divinópolis apostam em crescimento e já notam procura por produtos típicos de festas juninas,08/06/2020 17:47,https://g1.globo.com/mg/centro-oeste/noticia/2020/06/08/supermercados-em-divinopolis-apostam-em-crescimento-e-ja-notam-procura-por-produtos-tipicos-de-festas-juninas.ghtml
2020-03-30,item,Pará tem o 4º feijão mais caro do país; rede de supermercados aconselha 'boicote' ao item,09/06/2020 19:10,https://g1.globo.com/pa/para/noticia/2020/06/09/para-tem-o-4o-feijao-mais-cara-do-pais-rede-de-supermercados-aconselha-boicote-ao-item.ghtml
