Periodo,Problema,Título,Data,Link
01/04/2019,comida,Supermercados de Sorocaba oferecem comida pronta e são opção para os fins de semana,15/06/2019 17:51,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2019/06/15/supermercados-de-sorocaba-oferecem-comida-pronta-e-sao-opcao-para-os-fins-de-semana.ghtml
01/04/2019,produto,"Operação prende 10 pessoas por venda de produtos vencidos em supermercados, em Nova Londrina",07/06/2019 10:55,https://g1.globo.com/pr/norte-noroeste/noticia/2019/06/07/operacao-prende-10-pessoas-por-venda-de-produtos-vencidos-em-supermercados-em-nova-londrina.ghtml
01/04/2019,fila,Moradores de Paulínia fazem fila por emprego em rede de supermercados que anunciou 160 vagas,21/05/2019 10:03,https://g1.globo.com/sp/campinas-regiao/concursos-e-emprego/noticia/2019/05/21/moradores-de-paulinia-fazem-fila-por-emprego-em-rede-de-supermercados-que-anunciou-160-vagas.ghtml
01/04/2019,fila,Moradores de Ituiutaba fazem fila em frente ao Sine após rede de supermercados divulgar vagas,04/06/2019 12:29,https://g1.globo.com/mg/triangulo-mineiro/concursos-e-emprego/noticia/2019/06/04/moradores-de-ituiutaba-fazem-fila-em-frente-ao-sine-apos-rede-de-supermercados-divulgar-vagas.ghtml
01/04/2019,produto,Pesquisa do Procon mostra variação de até 302% no mesmo produto em supermercados de Fortaleza,30/04/2019 15:03,https://g1.globo.com/ce/ceara/noticia/2019/04/30/pesquisa-do-procon-mostra-variacao-de-ate-302percent-no-mesmo-produto-em-supermercados-de-fortaleza.ghtml
01/04/2019,produto,"Pesquisa de Páscoa aponta diferença de R$ 26,50 em mesmo produto em supermercados diferentes de Manaus",13/04/2019 17:35,https://g1.globo.com/am/amazonas/noticia/2019/04/13/pesquisa-de-pascoa-aponta-diferenca-de-r-2650-em-mesmo-produto-em-supermercados-diferentes-de-manaus.ghtml
01/04/2019,preço,"Preço do ovo de galinha está 4,13% mais caro nos supermercados de São Carlos, segundo a Apas",06/04/2019 15:28,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2019/04/06/preco-do-ovo-de-galinha-esta-413percent-mais-caro-nos-supermercados-de-sao-carlos-segundo-a-apas.ghtml
01/04/2019,compra,Alep aprova projeto que obriga donos de supermercados a higienizar carrinhos e cestas de compras a cada 15 dias,28/06/2019 14:56,https://g1.globo.com/pr/parana/noticia/2019/06/28/alep-aprova-projeto-que-obrigada-donos-de-supermercados-a-higienizar-carrinhos-e-cestas-de-compras-a-cada-15-dias.ghtml
01/04/2019,preço,Pesquisa mostra variação de até 72% nos preços dos chocolates em Ponta Grossa,17/04/2019 21:14,https://g1.globo.com/pr/campos-gerais-sul/noticia/2019/04/17/pesquisa-mostra-variacao-de-ate-72percent-nos-precos-dos-chocolates-em-ponta-grossa.ghtml
01/04/2019,produto,"Homem é preso com roupas, sandálias e celulares roubados de comércios em Manaus; produtos seriam revendidos",18/05/2019 10:11,https://g1.globo.com/am/amazonas/noticia/2019/05/18/homem-e-preso-com-roupas-sandalias-e-celulares-roubados-de-comercios-em-manaus-produtos-seriam-revendidos.ghtml
01/04/2019,preço,"Preço da cesta básica pode variar até R$ 50 em Macapá, aponta Procon; compare itens",14/04/2019 07:55,https://g1.globo.com/ap/amapa/noticia/2019/04/14/preco-da-cesta-basica-pode-variar-ate-r-50-em-macapa-aponta-procon-compare-itens.ghtml
01/04/2019,produto,Produtos para festas juninas e namorados são fiscalizados pelo Procon em Macapá,05/06/2019 16:51,https://g1.globo.com/ap/amapa/noticia/2019/06/05/produtos-para-festas-juninas-e-namorados-sao-fiscalizados-pelo-procon-em-macapa.ghtml
01/04/2019,alimento,"Aproximadamente 100 kg de alimentos impróprios para o consumo são descartados em Petrópolis, no RJ",28/05/2019 19:42,https://g1.globo.com/rj/regiao-serrana/noticia/2019/05/28/aproximadamente-100-kg-de-alimentos-improprios-para-o-consumo-sao-descartados-em-petropolis-no-rj.ghtml
01/04/2019,termina,"Tentativa de sequestro termina com uma motociclista atropelada em Iguape, SP",03/05/2019 18:07,https://g1.globo.com/sp/santos-regiao/noticia/2019/05/03/tentativa-de-sequestro-termina-com-uma-motociclista-atropelada-em-iguape-sp.ghtml
01/04/2019,produto,Produtos do universo pet em promoção,07/05/2019 11:23,https://g1.globo.com/sp/piracicaba-regiao/especial-publicitario/coop/noticia/2019/05/07/produtos-do-universo-pet-em-promocao.ghtml
01/04/2019,produto,Grupo suspeito de receptação é detido pela polícia em Barbacena; veículos e produtos foram apreendidos,15/04/2019 13:29,https://g1.globo.com/mg/zona-da-mata/noticia/2019/04/15/grupo-suspeito-de-receptacao-e-detido-pela-policia-em-barbacena-veiculos-e-produtos-foram-apreendidos.ghtml
01/04/2019,preço,"Variação de preços de ovos de Páscoa em Santa Bárbara d'Oeste chega a 199%, diz Procon",17/04/2019 19:03,https://g1.globo.com/sp/piracicaba-regiao/noticia/2019/04/17/variacao-de-precos-de-ovos-de-pascoa-em-santa-barbara-doeste-chega-a-199percent-diz-procon.ghtml
01/04/2019,preço,"Preço do peixe varia até 181,79% em Campo Grande, aponta pesquisa do Procon/MS",16/04/2019 13:21,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2019/04/16/preco-do-peixe-varia-ate-18179percent-em-campo-grande-aponta-pesquisa-do-proconms.ghtml
01/04/2019,comida,"Retirada de comida de dentro de caminhão de lixo em Olinda ocorre há meses, segundo testemunhas",13/06/2019 11:35,https://g1.globo.com/pe/pernambuco/noticia/2019/06/12/retirada-de-comida-de-dentro-de-caminhao-de-lixo-em-olinda-ocorre-ha-meses-segundo-testemunhas.ghtml
01/04/2019,abastecimento,"Abastecimento de alimentos deve ser afetado após queda de ponte na Alça Viária, diz Dieese",09/04/2019 12:23,https://g1.globo.com/pa/para/noticia/2019/04/09/abastecimento-de-alimentos-deve-ser-afetado-apos-queda-de-ponte-na-alca-viaria-diz-dieese.ghtml
01/04/2019,reposição,"Jovem empresta moto do irmão, quebra retrovisor e furta peça de outro veículo para fazer a reposição",19/04/2019 19:51,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/04/19/jovem-empresta-moto-do-irmao-quebra-retrovisor-e-furta-peca-de-outro-veiculo-para-fazer-a-reposicao.ghtml
01/07/2019,produto,Procon recolhe produtos vencidos em supermercado na Avenida Caxangá,19/08/2019 18:13,https://g1.globo.com/pe/pernambuco/noticia/2019/08/19/procon-recolhe-produtos-vencidos-em-supermercado-na-avenida-caxanga.ghtml
01/07/2019,fila,Centenas formam longa fila por 35 vagas em supermercado de Américo Brasiliense,27/09/2019 20:39,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2019/09/27/centenas-formam-longa-fila-por-35-vagas-em-supermercado-de-americo-brasiliense.ghtml
01/07/2019,produto,Procon lacra supermercado por venda de produtos com prazo vencido em Lins,19/07/2019 15:33,https://g1.globo.com/sp/bauru-marilia/noticia/2019/07/19/procon-lacra-supermercado-por-venda-de-produtos-com-prazo-vencido-em-lins.ghtml
01/07/2019,estoque,"Supermercado em Patos, PB, tem estoque interditado por causa de condições sanitárias",10/07/2019 19:17,https://g1.globo.com/pb/paraiba/noticia/2019/07/10/supermercado-em-patos-pb-tem-estoque-interditado-por-causa-de-condicoes-sanitarias.ghtml
01/07/2019,alimento,Gerente e sócia de supermercado são indiciadas por vender alimentos vencidos e adulterados,03/09/2019 15:28,https://g1.globo.com/to/tocantins/noticia/2019/09/03/gerente-e-socia-de-supermercado-sao-indiciadas-por-vender-alimentos-vencidos-e-adulterados.ghtml
01/07/2019,itens,Mulher com tornozeleira eletrônica é presa após furtar itens de supermercado em Barra Mansa,19/08/2019 08:01,https://g1.globo.com/rj/sul-do-rio-costa-verde/noticia/2019/08/19/mulher-com-tornozeleira-eletronica-e-presa-apos-furtar-itens-de-supermercado-em-barra-mansa.ghtml
01/07/2019,acaba,"Homem tira fotos de mulheres dentro de supermercado e acaba detido, em Presidente Prudente",22/07/2019 14:16,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/07/22/homem-tira-fotos-de-mulheres-dentro-de-supermercado-e-acaba-detido-em-presidente-prudente.ghtml
01/07/2019,produto,"PM prende suspeitos de furtar supermercado em Mogi com produtos avaliados em R$ 2,5 mil",19/08/2019 16:05,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2019/08/19/pm-prende-suspeitos-de-furtar-supermercado-em-mogi-com-produtos-avaliados-em-r-25-mil.ghtml
01/07/2019,busca,"Idoso sai para ir a supermercado, liga para a família avisando que passou mal e desaparece em Cuiabá; polícia faz buscas",19/09/2019 19:40,https://g1.globo.com/mt/mato-grosso/noticia/2019/09/19/idoso-sai-para-ir-a-supermercado-liga-para-a-familia-avisando-que-passou-mal-e-desaparece-em-cuiaba-policia-faz-buscas.ghtml
01/07/2019,preço,Supermercados de Petrolina registram alta nos preços da cebola,09/07/2019 12:15,https://g1.globo.com/pe/petrolina-regiao/noticia/2019/07/09/supermercados-de-petrolina-registram-alta-nos-precos-da-cebola.ghtml
01/07/2019,preço,"Levantamento de preços constata inflação de 1,23% nos supermercados em Presidente Prudente",08/08/2019 11:49,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/08/08/levantamento-de-precos-constata-inflacao-de-123percent-nos-supermercados-em-presidente-prudente.ghtml
01/07/2019,preço,Supermercados têm produtos com até 250% de diferença no preço em Vitória,09/07/2019 16:02,https://g1.globo.com/es/espirito-santo/noticia/2019/07/09/supermercados-tem-produtos-com-ate-250percent-de-diferenca-no-preco-em-vitoria.ghtml
01/07/2019,compra,Pó de café: como identificar a pureza e a qualidade do café comprado em supermercados?,17/09/2019 13:08,https://g1.globo.com/mg/sul-de-minas/grao-sagrado/noticia/2019/09/17/po-de-cafe-como-identificar-a-pureza-e-a-qualidade-do-cafe-comprado-em-supermercados.ghtml
01/07/2019,produto,"Supermercados são autuados por venderem produtos vencidos, em Tabatinga, no interior do AM",06/08/2019 16:07,https://g1.globo.com/am/amazonas/noticia/2019/08/06/supermercados-sao-autuados-por-venderem-produtos-vencidos-em-tabatinga-no-interior-do-am.ghtml
01/07/2019,produto,Procon descarta em aterro sanitário produtos vencidos apreendidos em supermercados de Boa Esperança,24/07/2019 16:54,https://g1.globo.com/pa/santarem-regiao/noticia/2019/07/24/procon-descarta-em-aterro-sanitario-produtos-vencidos-apreendidos-em-supermercados-de-boa-esperanca.ghtml
01/07/2019,preço,Preço do tomate varia mais de 313% nos supermercados de Fortaleza; pimentão chega a 270% de diferença,06/09/2019 18:50,https://g1.globo.com/ce/ceara/noticia/2019/09/06/preco-do-tomate-varia-mais-de-313percent-nos-supermercados-de-fortaleza-pimentao-chega-a-270percent-de-diferenca.ghtml
01/07/2019,produto,Procon apreende mais de 90 produtos vencidos ou impróprios para consumo em dois supermercados em Uberaba,18/07/2019 11:14,https://g1.globo.com/mg/triangulo-mineiro/noticia/2019/07/18/procon-apreende-mais-de-90-produtos-vencidos-ou-improprios-para-consumo-em-dois-supermercados-em-uberaba.ghtml
01/07/2019,preço,"Supermercados da Grande Vitória têm produtos com mais de 300% de diferença no preço, diz Procon",02/09/2019 20:44,https://g1.globo.com/es/espirito-santo/noticia/2019/09/02/supermercados-da-grande-vitoria-tem-produtos-com-mais-de-300percent-de-diferenca-no-preco-diz-procon.ghtml
01/07/2019,produto,Projeto de lei para proteger crianças de produtos tóxicos em supermercados é aprovado na Câmara de Uberlândia,05/09/2019 13:19,https://g1.globo.com/mg/triangulo-mineiro/noticia/2019/09/05/projeto-de-lei-para-proteger-criancas-de-produtos-toxicos-em-supermercados-e-aprovado-na-camara-de-uberlandia.ghtml
01/07/2019,produto,Fiscalização apreende produtos vencidos e estabelecimentos são autuados em João Pessoa,26/09/2019 16:45,https://g1.globo.com/pb/paraiba/noticia/2019/09/26/fiscalizacao-apreende-produtos-vencidos-e-estabelecimentos-sao-autuados-em-joao-pessoa.ghtml
01/07/2019,comida,"Saiba onde recarregar o cartão de consumo de comidas e bebidas da Oktoberfest 2019, em Blumenau",26/09/2019 17:24,https://g1.globo.com/sc/santa-catarina/oktoberfest/2019/noticia/2019/09/26/saiba-onde-recarregar-o-cartao-de-consumo-de-comidas-e-bebidas-da-oktoberfest-2019.ghtml
01/07/2019,preço,"Preço do quilo da cebola varia 144,20% em João Pessoa, segundo pesquisa do Procon-PB",15/07/2019 17:00,https://g1.globo.com/pb/paraiba/noticia/2019/07/15/preco-do-quilo-da-cebola-varia-14420percent-em-joao-pessoa-segundo-pesquisa-do-procon-pb.ghtml
01/07/2019,medo,Delegado diz que seguranças suspeitos de torturar adolescente em SP queriam 'botar medo na comunidade',04/09/2019 08:21,https://g1.globo.com/sp/sao-paulo/noticia/2019/09/03/delegado-diz-que-segurancas-suspeitos-de-torturar-adolescente-em-sp-queriam-botar-medo-na-comunidade.ghtml
01/07/2019,alimento,"Um mundo sem chocolate, café, batata e peixe – os alimentos que podem desaparecer com as mudanças climáticas",15/07/2019 14:53,https://g1.globo.com/natureza/noticia/2019/07/15/um-mundo-sem-chocolate-cafe-batata-e-peixe-os-alimentos-que-podem-desaparecer-com-as-mudancas-climaticas.ghtml
01/07/2019,preço,"Preço da carne varia até 75% em João Pessoa, de acordo com o Procon",04/07/2019 16:27,https://g1.globo.com/pb/paraiba/noticia/2019/07/04/preco-da-carne-varia-ate-75percent-em-joao-pessoa-de-acordo-com-o-procon.ghtml
01/07/2019,preço,Preço da saca de batata tem queda de mais de 30% no mês de julho em MT,31/07/2019 16:31,https://g1.globo.com/mt/mato-grosso/noticia/2019/07/31/preco-da-saca-de-batata-tem-queda-de-mais-de-30percent-no-mes-de-julho-em-mt.ghtml
01/07/2019,compra,Madrugadores: veja as vantagens de fazer compras e outras atividades enquanto a maioria das pessoas dorme,22/08/2019 08:44,https://g1.globo.com/pe/pernambuco/noticia/2019/08/22/madrugadores-veja-as-vantagens-de-fazer-compras-e-outras-atividades-enquanto-a-maioria-dorme.ghtml
01/07/2019,preço,"Preço do pão francês varia até 126% em Campinas, diz Procon",22/07/2019 17:49,https://g1.globo.com/sp/campinas-regiao/noticia/2019/07/22/preco-do-pao-frances-varia-ate-126percent-em-campinas-diz-procon.ghtml
01/07/2019,preço,Preço do quilo do tomate aumenta na região de Itapeva por causa da queda na temperatura,21/07/2019 16:43,https://g1.globo.com/sp/itapetininga-regiao/noticia/2019/07/21/preco-do-quilo-do-tomate-aumenta-na-regiao-de-itapeva-por-causa-da-queda-na-temperatura.ghtml
01/07/2019,interditada,Outra pista de kart é interditada no Recife após acidente que deixou jovem de 19 anos escalpelada,15/08/2019 08:50,https://g1.globo.com/pe/pernambuco/noticia/2019/08/13/outra-pista-de-kart-e-interditada-no-recife-apos-acidente-que-deixou-jovem-de-19-anos-escalpelada.ghtml
01/07/2019,repor,RPC: veja as informações adicionais das reportagens do dia 23/08/2019,23/08/2019 12:00,https://g1.globo.com/pr/parana/informacoes-adicionais-dos-telejornais/noticia/2019/08/23/rpc-veja-as-informacoes-adicionais-das-reportagens-do-dia-23082019.ghtml
01/07/2019,interditada,"Posto tem bomba interditada, e dono é preso durante fiscalização no Sertão da Paraíba",09/07/2019 19:23,https://g1.globo.com/pb/paraiba/noticia/2019/07/09/posto-tem-bomba-interditada-e-dono-e-preso-durante-fiscalizacao-no-sertao-da-paraiba.ghtml
01/07/2019,repor,RPC: veja as informações adicionais das reportagens do dia 28/09/2019,28/09/2019 12:13,https://g1.globo.com/pr/parana/informacoes-adicionais-dos-telejornais/noticia/2019/09/28/rpc-veja-as-informacoes-adicionais-das-reportagens-do-dia-28092019.ghtml
01/07/2019,compra,Prefeitura apura fotos de agentes do Samu fazendo compras em mercado de Avaré,17/07/2019 17:20,https://g1.globo.com/sp/itapetininga-regiao/noticia/2019/07/17/prefeitura-apura-fotos-de-agentes-do-samu-fazendo-compras-em-mercado-de-avare.ghtml
01/07/2019,preço,"Diferença no preço do quilo do bacon chega a R$ 41 em João Pessoa, segundo Procon",04/09/2019 16:31,https://g1.globo.com/pb/paraiba/noticia/2019/09/04/diferenca-no-preco-do-quilo-do-bacon-chega-a-r-41-em-joao-pessoa-segundo-procon.ghtml
01/07/2019,compra,Carrefour é condenado a indenizar cliente que ficou com 'sequelas permanentes' após acidente com carrinho de compras,16/09/2019 10:53,https://g1.globo.com/go/goias/noticia/2019/09/13/carrefour-e-condenado-a-indenizar-cliente-que-ficou-com-sequelas-permanentes-apos-acidente-com-carrinho-de-compras.ghtml
01/07/2019,produto,"Ação em MS apreende 14 kg de carne de carneiro, bebidas e outros produtos sem prazo de validade, diz Procon",19/09/2019 11:25,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2019/09/19/acao-em-ms-apreende-14-kg-de-carne-de-carneiro-bebidas-e-outros-produtos-sem-prazo-de-validade-diz-procon.ghtml
01/07/2019,compra,"‘Clientes’ são presos por furto ao tentarem passar com compra de R$ 3,5 mil, pagando apenas R$ 152",02/07/2019 17:46,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/07/02/clientes-sao-presos-por-furto-ao-tentarem-passar-com-compra-de-r-35-mil-pagando-apenas-r-152.ghtml
01/07/2019,distribuição,"Procon fiscaliza distribuição de sacolas plásticas e autua três mercados de Cabo Frio, no RJ",04/07/2019 21:05,https://g1.globo.com/rj/regiao-dos-lagos/noticia/2019/07/04/procon-fiscaliza-distribuicao-de-sacolas-plasticas-e-autua-tres-mercados-de-cabo-frio-no-rj.ghtml
30/09/2019,interditado,Supermercado é interditado pela Vigilância Sanitária em Cariacica,10/12/2019 19:50,https://g1.globo.com/es/espirito-santo/noticia/2019/12/10/supermercado-e-interditado-pela-vigilancia-sanitaria-em-cariacica.ghtml
30/09/2019,termina,Supermercado de Uberlândia está fechado por tempo indeterminado após incêndio,28/10/2019 18:47,https://g1.globo.com/mg/triangulo-mineiro/noticia/2019/10/28/supermercado-de-uberlandia-esta-fechado-por-tempo-indeterminado-apos-incendio.ghtml
30/09/2019,interditada,Dez casas são interditadas após incêndio destruir supermercado em Tietê,28/10/2019 19:32,https://g1.globo.com/sp/itapetininga-regiao/noticia/2019/10/28/dez-casas-sao-interditadas-apos-incendio-destruir-supermercado-em-tiete.ghtml
30/09/2019,chuva,Chuva destrói telhas e paredes de supermercado no DF; veja vídeo,26/10/2019 19:32,https://g1.globo.com/df/distrito-federal/noticia/2019/10/26/chuva-destroi-telhas-e-paredes-de-supermercado-no-df-veja-video.ghtml
30/09/2019,alimento,MP-ES vai investigar pesagens de alimentos vendidos em supermercado de Vitória,05/11/2019 17:03,https://g1.globo.com/es/espirito-santo/noticia/2019/11/05/mp-es-vai-investigar-pesagens-de-alimentos-vendidos-em-supermercado-de-vitoria.ghtml
