Nome: FLORIANOPOLIS
Codigo Estacao: A806
Latitude: -27.6025
Longitude: -48.61999999
Altitude: 4.87
Situacao: Pane
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-04-24;2000;0;1011,7;818,6;28;25,1;68;32;4,8;1,8;
2021-04-24;2100;0;1011,9;76,7;27;24,2;71;19;4,9;1;
2021-04-24;2200;0;1012,3;-3,5;25;23,3;74;11;4,1;1,1;
2021-04-24;2300;0;1012,8;-3,5;25;23,1;79;315;3,7;,4;
2021-04-25;0000;0;1013,5;-3,5;23;21,9;86;291;1,8;,2;
2021-04-25;0100;0;1012,9;-2,9;23;21,5;83;304;2,3;,6;
2021-04-25;0200;0;1012,6;-3,1;22;21,5;85;266;2,3;,3;
2021-04-25;0300;0;1012,4;-3,4;22;20,8;87;329;2,2;,2;
2021-04-25;0400;0;1011,7;-3,5;22;20,5;87;261;1,7;,1;
2021-04-25;0500;0;1011,3;-3,2;21;20;89;274;1,6;,1;
2021-04-25;0600;0;1011,3;-3,2;21;20,4;86;305;2,6;1;
2021-04-25;0700;0;1010,9;-3,3;21;20,5;87;284;2,2;,1;
2021-04-25;0800;0;1010,1;-3,4;21;20,1;89;313;1,4;,1;
2021-04-25;0900;0;1010,1;-3,4;21;19,8;89;21;1,3;,4;
2021-04-25;1000;0;1010,7;6,2;21;20,1;88;337;1,8;,3;
2021-04-25;1100;0;1010,9;143,5;21;20,9;85;91;1,5;,3;
2021-04-25;1200;0;1011,6;377,5;22;22,3;77;222;1,2;0;
2021-04-25;1300;0;1012,3;714,8;23;23,3;75;252;1,4;,5;
2021-04-25;1400;0;1012;1601;24;24,2;71;158;2,3;1,2;
2021-04-25;1500;0;1011,1;1519,6;26;24,9;69;139;2,8;1,6;
2021-04-25;1600;0;1010,4;2040,2;26;25,6;69;162;4,5;2,1;
2021-04-25;1700;0;1010;2278,5;27;25,7;74;154;5,2;2,4;
2021-04-25;1800;0;1009,8;1927,3;27;24,9;70;148;7;2,3;
2021-04-25;1900;0;1009,9;665,1;26;24,4;73;136;5,8;2,1;
2021-04-25;2000;0;1010,6;197,4;26;23,8;72;112;4,1;1,4;
2021-04-25;2100;0;1011,1;37,2;25;23,5;75;123;3,5;1,3;
2021-04-25;2200;,8;1011,9;-3,1;25;23,3;75;135;5,6;3,2;
2021-04-25;2300;2,2;1012,5;-1;24;22,5;79;151;5,5;2;
2021-04-26;0000;,4;1012,8;1,6;23;22,2;78;217;5,3;,9;
2021-04-26;0100;0;1013;-1,5;23;22;79;184;4,3;1,4;
2021-04-26;0200;0;1013,2;-1,3;23;21,9;85;313;3,7;0;
2021-04-26;0300;0;1013,2;-2,3;23;21,2;80;176;3,6;,8;
2021-04-26;0400;0;1013,3;-3,3;22;21,2;78;174;5,4;1,6;
2021-04-26;0500;0;1013,2;-3,5;22;21;79;152;5,4;2,6;
2021-04-26;0600;0;1013;-3,5;22;20,8;80;173;7,2;2;
2021-04-26;0700;0;1012,9;-3,5;21;20,3;79;203;6,1;1,3;
2021-04-26;0800;0;1012,9;-3,5;21;19,9;88;246;4,2;,6;
2021-04-26;0900;0;1013,3;-3,5;20;18,7;90;218;2;0;
2021-04-26;1000;0;1014,2;5,1;19;18,2;91;254;2,3;,2;
2021-04-26;1100;0;1014,7;259,1;19;19;90;159;1,9;,2;
2021-04-26;1200;0;1015;1107,1;21;21,8;69;193;2;,8;
2021-04-26;1300;0;1015,2;1818,3;23;22;67;130;2,9;1,1;
2021-04-26;1400;0;1015,1;2343,7;24;23;66;144;3,5;1,9;
2021-04-26;1500;0;1014,5;2679,4;25;23;62;138;3,3;1,5;
2021-04-26;1600;0;1013,8;2749,5;26;24,2;62;140;3,3;2;
2021-04-26;1700;0;1013,2;2565,4;27;25;57;123;6,8;3;
2021-04-26;1800;0;1013,1;2164,7;27;24,5;53;127;6,2;3,7;
2021-04-26;1900;0;1013,3;1559;26;24;57;141;6,1;3,1;
2021-04-26;2000;0;1013,7;866,3;26;23,2;58;128;5,8;3,5;
2021-04-26;2100;0;1014,1;131;25;22,8;67;132;8;4,5;
2021-04-26;2200;0;1014,5;-3,2;24;22,1;65;157;8;3,4;
2021-04-26;2300;0;1015,1;-3,5;23;21,7;66;160;7;2,1;
2021-04-27;0000;0;1015,5;-3,5;22;21,5;72;266;4,8;,2;
2021-04-27;0100;0;1016,1;-3,5;21;20,1;80;317;1,4;,2;
2021-04-27;0200;0;1016,2;-3,5;20;19;80;267;1,5;,3;
2021-04-27;0300;0;1016,2;-3,5;20;18,4;82;229;1,7;,6;
2021-04-27;0400;0;1016;-3,5;19;17,8;80;281;1,9;,7;
2021-04-27;0500;0;1015,6;-3,4;18;17,5;79;274;2,2;,7;
2021-04-27;0600;0;1015,4;-3,5;18;17,1;81;255;1,8;,2;
2021-04-27;0700;0;1015,2;-3,5;17;16;83;317;1,4;,2;
2021-04-27;0800;0;1015,1;-3,5;16;15,7;85;282;1,7;,8;
2021-04-27;0900;0;1015,6;-3,5;16;15,3;84;249;2,1;,6;
2021-04-27;1000;0;1016,3;5,6;16;15,5;82;246;1,7;,2;
2021-04-27;1100;0;1016,8;323,9;17;17,7;74;265;2;,7;
2021-04-27;1200;0;1017,2;970,7;19;19,9;65;161;2,1;,7;
2021-04-27;1300;0;1017,4;1769,4;21;20;65;135;3,3;1,9;
2021-04-27;1400;0;1017,3;2335,9;22;22,3;60;157;3,5;1,7;
2021-04-27;1500;0;1016,7;2608,9;24;22,7;53;137;3,3;1,9;
2021-04-27;1600;0;1016,1;2720;25;23,6;50;143;3,5;2,1;
2021-04-27;1700;0;1015,3;2436,9;26;23,5;56;152;5;2,5;
2021-04-27;1800;0;1015;2123,6;26;23,2;62;154;6,7;3,2;
2021-04-27;1900;0;1015,2;1455,6;25;22,3;62;154;7,9;3,6;
2021-04-27;2000;0;1015,5;753,9;24;21,6;64;146;7,2;3,1;
2021-04-27;2100;0;1015,7;89,3;23;21;68;135;6,8;4;
2021-04-27;2200;0;1016,1;-3,3;22;20,7;67;150;7,1;3;
2021-04-27;2300;0;1016,6;-2,3;22;20,5;67;153;7;2,7;
2021-04-28;0000;0;1017,3;-3,5;21;20,1;68;166;6,7;2,7;
2021-04-28;0100;0;1017,4;-2,9;21;19,9;75;251;6,6;1,2;
2021-04-28;0200;0;1017,5;-1,8;20;18,7;77;287;2,7;,1;
2021-04-28;0300;0;1017,4;-3,2;20;18,6;79;268;2;,6;
2021-04-28;0400;0;1017;-3;19;18;80;259;2;,5;
2021-04-28;0500;0;1016,9;-3,1;18;17,2;82;265;2,3;1;
2021-04-28;0600;0;1016,6;-2,2;18;17,6;79;260;2,6;1,3;
2021-04-28;0700;0;1016,5;-3,4;18;17,1;80;255;2,6;,3;
2021-04-28;0800;0;1016,6;-3,5;18;16,6;84;266;2,3;,5;
2021-04-28;0900;0;1017,2;-3,5;17;16;84;279;3,5;1,5;
2021-04-28;1000;0;1018,1;3;16;15,5;85;265;2,7;0;
2021-04-28;1100;0;1018,7;267,7;16;17,6;76;258;2;,3;
2021-04-28;1200;0;1019,1;1098,4;19;19,5;64;274;2,8;1,4;
2021-04-28;1300;0;1019,5;1843,2;21;21,6;46;310;3,4;1,3;
2021-04-28;1400;0;1019,3;2352,2;23;22,8;38;110;3,2;1,7;
2021-04-28;1500;0;1018,6;2672,3;24;23,4;44;119;3,9;2;
2021-04-28;1600;0;1018,4;2732,7;25;23,2;49;137;5,1;3,2;
2021-04-28;1700;0;1017,9;2549,7;25;24;48;154;5,1;1,3;
2021-04-28;1800;0;1017,5;2153,7;26;24,2;50;147;6,1;3;
2021-04-28;1900;0;1017,8;1541,8;26;24;56;136;6,4;3,1;
2021-04-28;2000;0;1018,2;752,7;25;23,5;66;149;7,9;3,7;
2021-04-28;2100;0;1018,8;88,8;24;22,5;68;159;8,5;3,6;
2021-04-28;2200;0;1019,5;-3,5;23;21,7;73;156;8;3,4;
2021-04-28;2300;0;1019,9;-3,5;22;21;76;149;8,5;3,1;
2021-04-29;0000;0;1020,6;-3,5;22;20,5;76;155;7,4;2,8;
2021-04-29;0100;0;1020,7;-3,5;21;20,3;76;159;7;1,9;
2021-04-29;0200;0;1020,9;-3,5;21;20,1;80;291;4,5;,4;
2021-04-29;0300;0;1021,1;-3,5;19;18;86;317;1,1;0;
2021-04-29;0400;0;1020,7;-3,5;18;18,8;85;173;4;1,3;
2021-04-29;0500;0;1020,8;-3,5;18;19;82;256;4;1;
2021-04-29;0600;0;1020,4;-3,5;18;16,7;84;287;2,3;,4;
2021-04-29;0700;0;1020,3;-3,5;17;16,8;82;209;1,5;0;
2021-04-29;0800;0;1020,2;-3,5;17;16,2;87;336;,9;0;
2021-04-29;0900;0;1021,1;-3,5;16;15,4;88;244;1,5;,6;
2021-04-29;1000;0;1022,2;1,8;16;15,7;87;261;1,8;,8;
2021-04-29;1100;0;1022,5;266,3;17;20,1;67;181;1,8;,1;
2021-04-29;1200;0;1023;995,2;20;21,8;64;248;2,3;,6;
2021-04-29;1300;0;1023,5;1748,1;22;22,4;64;150;2,3;1;
2021-04-29;1400;0;1023,7;2288,4;24;23,4;56;127;2,7;1,4;
2021-04-29;1500;0;1023,5;2630,7;25;24,5;54;143;6,9;3,5;
2021-04-29;1600;0;1023,1;2725,1;26;24;56;143;6,9;3,6;
2021-04-29;1700;0;1022,7;2523;26;24,2;55;144;6,5;3,2;
2021-04-29;1800;0;1022,4;2122,9;26;24,2;54;148;6,2;2,6;
2021-04-29;1900;0;1022,3;1531,7;26;24,2;53;130;6,6;4,6;
2021-04-29;2000;0;1022,6;709,9;25;23,5;69;128;6,9;3,5;
2021-04-29;2100;0;1022,9;89;24;22,3;72;132;7;3,6;
2021-04-29;2200;0;1023,3;-3,4;23;21,6;74;138;6,7;2,8;
2021-04-29;2300;0;1024;-3,5;23;21,2;76;136;5,6;3,1;
2021-04-30;0000;0;1024,4;-3,5;22;20,9;79;154;4,7;1,7;
2021-04-30;0100;0;1024,6;-3,5;22;20,8;73;193;4,6;1,1;
2021-04-30;0200;0;1024,9;-3,5;21;20,2;78;284;2,6;,2;
2021-04-30;0300;0;1024,7;-3,5;20;18,6;83;274;2,6;,8;
2021-04-30;0400;0;1024,6;-3,3;20;18,4;81;270;2,6;,5;
2021-04-30;0500;0;1024,4;-1,7;20;18,4;81;277;2,3;,8;
2021-04-30;0600;0;1024,1;-3,5;19;18,1;80;256;3,1;,7;
2021-04-30;0700;0;1024;-3,5;19;17,7;84;265;2;,3;
2021-04-30;0800;0;1024;-3,5;18;17,1;85;271;2;,4;
2021-04-30;0900;0;1024,3;-3,5;17;16,4;86;268;1,7;0;
2021-04-30;1000;0;1024,7;2,5;17;16,2;85;274;2,5;1;
2021-04-30;1100;0;1025,2;253,1;17;18,4;78;256;2,4;,7;
2021-04-30;1200;0;1025,5;1038,4;20;20,6;70;272;2,3;,5;
2021-04-30;1300;0;1025,8;1760,6;22;22,1;68;135;2,1;1,1;
2021-04-30;1400;0;1025,4;2315,1;24;22,8;64;150;2;1,1;
2021-04-30;1500;0;1024,6;1625,8;24;23,3;61;159;2,3;1,3;
2021-04-30;1600;0;1023,9;2369,3;25;24,4;55;156;2,6;1,6;
2021-04-30;1700;0;1023;2503,1;27;25,3;47;54;4,3;1,8;
2021-04-30;1800;0;1022,4;2088,2;28;25,2;44;17;4,9;1,4;
2021-04-30;1900;0;1022,2;1501,4;28;25,3;42;23;5,1;1,9;
2021-04-30;2000;0;1022;620,1;28;24,8;48;18;5;1,3;
2021-04-30;2100;0;1022,3;61,5;26;23,8;56;43;4,2;1,2;
2021-04-30;2200;0;1022,8;-3,5;24;22,3;62;24;3;,7;
2021-04-30;2300;0;1023,5;-3,5;22;21,6;76;262;2,4;,7;
2021-05-01;0000;0;1023,8;-3,5;21;18,9;79;263;2,3;,5;
2021-05-01;0100;0;1023,6;-3,5;20;18,2;81;267;1,9;,3;
2021-05-01;0200;0;1023,7;-3,5;19;17,8;83;291;1,6;,1;
2021-05-01;0300;0;1023,6;-3,5;19;17,8;82;272;2;,1;
2021-05-01;0400;0;1023,1;-3,5;18;17,2;84;265;1,7;,1;
2021-05-01;0500;0;1022,8;-3,4;18;16,8;86;283;1,5;,2;
2021-05-01;0600;0;1022,4;-3,5;17;16,7;89;260;1,5;,6;
2021-05-01;0700;0;1022,1;-3,5;17;16;89;275;1,6;,7;
2021-05-01;0800;0;1022,1;-3,5;16;15,7;90;273;1,4;0;
2021-05-01;0900;0;1022,4;-3,5;16;15,8;90;260;2,5;,2;
2021-05-01;1000;0;1022,9;5,7;16;16;90;245;1,5;,2;
2021-05-01;1100;0;1023,5;287,4;17;18,8;84;267;1,1;0;
2021-05-01;1200;0;1024;1001,6;20;21,2;70;300;2,6;,5;
2021-05-01;1300;0;1024;1213,8;22;22,8;64;255;1,6;,3;
2021-05-01;1400;0;1023,6;1419,9;23;23,7;58;75;2,1;,6;
2021-05-01;1500;0;1023,1;1923,2;25;24,9;54;9;4,4;1,8;
2021-05-01;1600;0;1022,3;1513,8;26;24,6;54;2;5,4;1,8;
2021-05-01;1700;0;1021,5;1131,2;25;24,2;56;15;5,6;2;
2021-05-01;1800;0;1020,8;1207,4;26;24,3;57;14;5,6;1,6;
2021-05-01;1900;0;1020,8;923,5;26;24,7;58;8;6;1,6;
2021-05-01;2000;0;1020,5;356,1;25;23,7;60;20;4,4;1;
2021-05-01;2100;0;1020,7;64,4;25;23,4;60;8;4,1;1;
2021-05-01;2200;0;1020,9;-3,4;24;22,9;64;321;3,2;,4;
2021-05-01;2300;0;1021,4;-3,5;23;21,5;77;275;2,1;0;
2021-05-02;0000;0;1021,5;-3,5;22;20;82;339;,9;0;
2021-05-02;0100;0;1021,2;-3,2;21;19,5;82;265;1,6;,3;
2021-05-02;0200;0;1021,3;-2,3;21;20;80;268;1,7;,7;
2021-05-02;0300;0;1021,2;-3,3;21;19,9;85;282;1,9;,1;
2021-05-02;0400;0;1020,8;-3,5;20;19,2;88;267;1,6;,6;
2021-05-02;0500;,2;1020,5;-3,3;20;19,1;89;248;1,8;,1;
2021-05-02;0600;0;1020,2;-2,8;20;19;91;284;1,7;0;
2021-05-02;0700;0;1019,7;-2,6;20;18,7;91;299;1,4;0;
2021-05-02;0800;,8;1019,7;-2,1;20;18,7;91;261;,9;0;
2021-05-02;0900;0;1020,2;-2,5;20;18,8;92;265;1,7;,7;
2021-05-02;1000;0;1020,4;4,4;20;18,8;91;296;1,8;,5;
2021-05-02;1100;0;1021,1;258,1;20;20,4;90;28;4,2;,2;
2021-05-02;1200;0;1021,7;959,1;22;23,5;72;338;2,9;,8;
2021-05-02;1300;0;1021,8;1697,6;24;24,7;60;352;3,5;1,5;
2021-05-02;1400;0;1021,3;2193,3;26;25,8;57;12;4,6;1,3;
2021-05-02;1500;0;1020,6;2492,9;27;26,3;53;2;4,6;1,9;
2021-05-02;1600;0;1019,5;2548,3;28;26,7;54;1;6;2,6;
2021-05-02;1700;0;1018,6;2367,6;29;27;54;10;6,2;1,8;
2021-05-02;1800;0;1018,2;1977,5;29;26,9;58;46;7,6;2,9;
2021-05-02;1900;0;1018;1369,7;29;26,1;58;34;7,9;2,2;
2021-05-02;2000;0;1017,9;524,6;28;25,6;65;18;7,4;2,2;
2021-05-02;2100;0;1018;63,5;27;24,3;69;18;5,6;1,8;
2021-05-02;2200;0;1018,1;-3,5;25;23,5;69;13;5;1,7;
2021-05-02;2300;0;1018,5;-3,5;24;23;73;341;5;1,8;
2021-05-03;0000;0;1018,9;-3,5;24;22,6;80;307;4,9;,3;
2021-05-03;0100;0;1018,9;-3,5;22;21,1;80;324;3;1,1;
2021-05-03;0200;0;1019,1;-3,5;22;21,2;83;356;3,6;,8;
2021-05-03;0300;0;1019,1;-3,5;22;21,3;84;293;2,7;,3;
2021-05-03;0400;0;1019;-3,5;21;20;87;335;1,8;,4;
2021-05-03;0500;0;1018,9;-3,5;21;19,6;89;295;2,4;,8;
2021-05-03;0600;0;1018,5;-3,5;20;19,2;87;48;2,5;0;
2021-05-03;0700;0;1018;-3,5;20;18,5;89;172;1,8;,1;
2021-05-03;0800;0;1017,8;-3,5;19;18,3;90;308;1,9;0;
2021-05-03;0900;0;1018;-3,5;19;17,9;91;279;1,1;,3;
2021-05-03;1000;0;1018,6;3,4;19;18,1;89;310;2,2;,4;
2021-05-03;1100;0;1018,8;254,4;19;20,5;84;272;1,5;,1;
2021-05-03;1200;0;1019,1;936,7;21;23,8;68;268;1,1;0;
2021-05-03;1300;0;1019,2;1651,8;24;25;62;5;3,7;1,2;
2021-05-03;1400;0;1018,7;2156,1;26;25,6;60;10;5,4;1,8;
2021-05-03;1500;0;1017,9;2462,4;27;26,3;58;11;6,9;2,9;
2021-05-03;1600;0;1016,8;2530;28;26,8;60;11;6,4;2,3;
2021-05-03;1700;0;1015,8;2359,9;29;26,9;60;22;7,6;2,3;
2021-05-03;1800;0;1015,3;1962,7;29;26,8;64;25;9,1;2,2;
2021-05-03;1900;0;1015,1;1378,7;29;26,3;65;19;8,3;2,8;
2021-05-03;2000;0;1015,3;467,5;28;25,2;71;15;8,2;2,5;
2021-05-03;2100;0;1015,6;53,8;26;24,2;72;11;7;1,9;
2021-05-03;2200;0;1016,2;-3,5;25;23,8;74;360;5,4;2,3;
2021-05-03;2300;0;1016,7;-3,5;25;23,3;78;360;5,6;2,1;
2021-05-04;0000;0;1017,3;-3,5;24;22,9;78;343;5,6;1,8;
2021-05-04;0100;0;1017,7;-3,5;24;22,7;81;320;4,5;,4;
2021-05-04;0200;0;1017,6;-3,5;23;21,4;82;334;2,9;,8;
2021-05-04;0300;0;1017,1;-3,5;22;21,4;82;339;3;1,3;
2021-05-04;0400;0;1016,9;-3,5;22;21,4;83;319;4,9;,4;
2021-05-04;0500;0;1016,3;-3,5;21;20,4;85;354;2,1;,1;
2021-05-04;0600;0;1016;-3,5;21;20;85;317;2,9;,6;
2021-05-04;0700;0;1015,8;-3,5;21;20,2;84;293;2,4;,4;
2021-05-04;0800;0;1015,9;-3,5;20;19,8;84;348;2,9;,4;
2021-05-04;0900;0;1016,3;-3,5;20;19,6;89;260;2,4;,1;
2021-05-04;1000;0;1016,6;3;19;19,2;88;302;2,9;,1;
2021-05-04;1100;0;1017;252,5;20;21,4;79;355;4,4;1,7;
2021-05-04;1200;0;1017,2;919,4;22;23,3;71;358;4,4;1,7;
2021-05-04;1300;0;1017,3;1627,3;24;25;63;351;4,9;2;
2021-05-04;1400;0;1016,5;1399,4;25;26,3;61;349;4,8;2,2;
2021-05-04;1500;0;1015,4;2485,7;27;26,9;58;9;5,8;2,8;
2021-05-04;1600;0;1014,4;2317,5;28;27,8;59;9;6,8;2,5;
2021-05-04;1700;0;1013,2;2240,3;29;27,6;60;19;6,8;2,3;
2021-05-04;1800;0;1012,7;1799,5;30;28;65;13;7,1;1,8;
2021-05-04;1900;0;1012,8;846,2;29;26,9;70;8;7,1;2;
2021-05-04;2000;0;1012,9;378,1;28;25,5;75;10;6,3;1,7;
2021-05-04;2100;0;1013,3;55,5;26;24,8;79;3;5,4;1,7;
2021-05-04;2200;0;1013,9;-3,5;26;24,2;80;354;5,8;1,2;
2021-05-04;2300;0;1014,5;-3,5;25;24;80;1;4,2;,7;
2021-05-05;0000;0;1015,6;-3,5;25;23,8;84;351;3,2;,4;
2021-05-05;0100;0;1016,1;-3,5;24;23;86;349;2;,9;
2021-05-05;0200;0;1016,3;-3,5;24;22,8;88;328;2;,4;
2021-05-05;0300;0;1016,4;-3,5;23;21,9;90;100;5,5;,9;
2021-05-05;0400;0;1016,4;-3,5;23;23,1;79;227;7,1;,6;
2021-05-05;0500;0;1016,5;-3,5;23;22,9;78;181;5,6;1,1;
2021-05-05;0600;0;1016,6;-3,5;23;22,7;86;285;3,7;0;
2021-05-05;0700;0;1016,3;-3,5;22;21,3;85;212;2,9;,8;
2021-05-05;0800;0;1016,2;-3,5;22;21,9;84;157;5;1,5;
2021-05-05;0900;0;1016,4;-2,6;22;21,9;85;238;4;,2;
2021-05-05;1000;0;1016,7;4,8;22;21,8;83;180;4;1,1;
2021-05-05;1100;0;1017,7;110,9;23;22,1;81;207;4,3;,6;
2021-05-05;1200;0;1017,7;443;23;22,6;78;153;6,7;2,7;
2021-05-05;1300;0;1018,4;1081;24;23,7;76;156;7,4;2,7;
2021-05-05;1400;0;1018;1884,6;25;23,8;72;147;8;3,6;
2021-05-05;1500;0;1017,6;2004;25;23,9;69;151;8,4;3,8;
2021-05-05;1600;0;1016,6;1273,2;25;23,8;75;152;9,5;3,9;
2021-05-05;1700;0;1016;922,4;25;22,8;72;152;8,3;3,4;
2021-05-05;1800;0;1016,1;632,8;24;22,7;80;152;8,9;4,5;
2021-05-05;1900;0;1015,8;805,8;23;21,6;81;143;10,7;4,9;
2021-05-05;2000;0;1016,1;346,4;23;21;81;146;11,4;5;
2021-05-05;2100;0;1016,3;32,3;22;20,6;81;146;9,8;4,6;
2021-05-05;2200;0;1016,6;-1,6;22;20,7;75;156;9,7;4,1;
2021-05-05;2300;0;1016,8;-,3;22;20,7;79;148;8,2;3,1;
2021-05-06;0000;0;1017,8;-1,7;22;20,3;81;144;7,2;3,6;
2021-05-06;0100;0;1017,3;-3,4;21;20,1;89;147;6,6;2,7;
2021-05-06;0200;0;1017,5;-3,3;20;19,2;90;153;6,2;2,4;
2021-05-06;0300;,2;1017;-2,9;20;19;90;159;6,8;3,2;
2021-05-06;0400;0;1016,6;-2,7;20;19;90;146;8,4;3;
2021-05-06;0500;0;1016,5;-2,1;20;18,8;90;161;6,3;1,5;
2021-05-06;0600;0;1016;-2,6;20;18,6;90;159;4,9;1,8;
2021-05-06;0700;0;1015,3;-,3;20;18,6;89;161;5,1;1,7;
2021-05-06;0800;0;1015,3;-2,3;20;18,7;87;164;7,1;2,8;
2021-05-06;0900;0;1015,3;-1,3;20;19,1;85;148;7,7;3;
2021-05-06;1000;0;1016,2;-3,3;20;18,9;86;144;7,6;3,7;
2021-05-06;1100;,2;1016,3;5,8;20;18,8;88;168;8,3;1,3;
2021-05-06;1200;0;1016,9;99,6;20;18,7;89;150;6,5;3,2;
2021-05-06;1300;0;1017,3;173,9;19;18,5;89;166;8;1,8;
2021-05-06;1400;0;1016,8;251,4;20;18,7;86;176;5;1;
2021-05-06;1500;0;1016,6;234,9;20;18,7;86;278;2;,1;
2021-05-06;1600;0;1015,5;295,4;20;18,7;86;183;4,1;1,3;
2021-05-06;1700;0;1015;118,6;19;17,9;88;284;4,1;,8;
2021-05-06;1800;1,8;1016;81,1;18;16,9;89;274;2,6;,8;
2021-05-06;1900;4,6;1015,3;139,8;18;16,6;89;272;2,4;,4;
2021-05-06;2000;4,4;1016,1;102,9;18;16,9;85;287;3,2;1,4;
2021-05-06;2100;4,8;1017,1;,2;17;16,7;85;236;3,6;,5;
2021-05-06;2200;4,4;1017,5;-3,2;17;16,3;88;155;1,6;,4;
2021-05-06;2300;3,6;1018,2;-3,5;17;17,1;85;158;7,7;3,5;
2021-05-07;0000;1,8;1019;-3,4;17;16,8;89;315;8,2;,7;
2021-05-07;0100;1,8;1019,7;-2,9;17;15,7;87;288;2,8;1,1;
2021-05-07;0200;2,2;1019,9;-2,6;17;15,7;80;255;2,6;,2;
2021-05-07;0300;1,8;1019,7;-3,5;16;15,3;78;283;2,7;1,1;
2021-05-07;0400;0;1019,6;-3,5;15;14,9;81;174;3;,4;
2021-05-07;0500;0;1019,5;-3,5;14;13,6;89;318;1,4;,2;
2021-05-07;0600;0;1019;-3,5;14;14,4;76;269;4,5;1,2;
2021-05-07;0700;0;1018,7;-3,5;14;14,5;73;240;3,7;1;
2021-05-07;0800;0;1018,9;-3,5;14;14,5;77;244;2,8;,3;
2021-05-07;0900;0;1019,6;-3,5;13;13,4;87;346;1,6;0;
2021-05-07;1000;0;1020,3;-1,2;13;14,1;74;80;3,2;,6;
2021-05-07;1100;0;1020,9;251,1;13;16,5;69;202;1,5;,2;
2021-05-07;1200;0;1021,7;965,7;16;18,1;56;264;2,5;1;
2021-05-07;1300;0;1022,3;1698,5;19;19,3;53;119;2,7;1,6;
2021-05-07;1400;0;1022,2;2213,7;21;21,3;46;152;2,7;1,2;
2021-05-07;1500;0;1022,2;2523,8;22;21,9;48;158;4,8;2;
2021-05-07;1600;0;1021,7;2590,5;23;22,1;50;150;8;3,6;
2021-05-07;1700;0;1021,2;2422,8;23;21,8;55;144;6,7;4;
2021-05-07;1800;0;1021,2;2028,2;23;21,6;57;144;10,2;3,8;
2021-05-07;1900;0;1021,7;1400,2;23;21,2;57;149;8,6;4,4;
2021-05-07;2000;0;1022,3;460,2;23;20,8;62;150;9,6;4,4;
2021-05-07;2100;0;1022,7;43,9;22;20,2;62;155;9,6;4,4;
2021-05-07;2200;0;1023,9;-3,5;21;19,5;62;164;9,4;3;
2021-05-07;2300;0;1024,6;-3,5;20;19;62;155;8,5;3,1;
2021-05-08;0000;0;1025,4;-3,5;20;18,9;68;259;7,2;1,3;
2021-05-08;0100;0;1025,7;-3,5;18;16,7;71;293;4,7;,2;
2021-05-08;0200;0;1025,8;-3,5;17;15,8;80;279;1,8;,1;
2021-05-08;0300;0;1026;-3,5;15;15,1;80;243;1,6;,7;
2021-05-08;0400;0;1025,8;-3,5;15;15;74;287;2,3;,7;
2021-05-08;0500;0;1025,7;-3,5;15;14,8;75;276;3,4;1,2;
2021-05-08;0600;0;1025,3;-3,5;15;14,5;75;167;3,4;,3;
2021-05-08;0700;0;1025,1;-3,5;14;14,1;85;259;1,9;0;
2021-05-08;0800;0;1025,1;-3,5;13;12,7;84;238;1,5;,7;
2021-05-08;0900;0;1025,6;-3,5;13;13,1;82;171;1,9;,5;
2021-05-08;1000;0;1026,3;,2;13;12,8;82;249;2,2;,7;
2021-05-08;1100;0;1026,7;259,5;13;14,9;75;228;2;,5;
2021-05-08;1200;0;1027,5;951,5;16;18,1;63;251;1,6;,4;
2021-05-08;1300;0;1028,4;1682,5;19;18,9;62;143;1,9;,8;
2021-05-08;1400;0;1027,9;2196,1;20;20,7;54;124;2,4;,9;
2021-05-08;1500;0;1027,2;2502,4;22;21,9;53;148;4,2;2;
2021-05-08;1600;0;1026,4;2572,5;23;22,6;44;163;4,3;1,4;
2021-05-08;1700;0;1025,8;2394;24;23;48;143;2,7;1,5;
2021-05-08;1800;0;1025,4;1982,2;25;22,2;55;153;3,9;1,9;
2021-05-08;1900;0;1025,4;1336,6;24;21,9;57;129;5,6;2,8;
2021-05-08;2000;0;1025,4;391,9;23;21,4;58;127;5,2;2,9;
2021-05-08;2100;0;1025,8;44,8;22;20,3;65;132;5,4;2,9;
2021-05-08;2200;0;1026,4;-3,5;21;19,6;70;140;5,2;2,7;
2021-05-08;2300;0;1026,9;-3,5;20;19,3;73;155;4,5;1,9;
2021-05-09;0000;0;1027,1;-3,5;20;18,9;70;227;4,1;1,2;
2021-05-09;0100;0;1027;-3,5;19;17,7;78;288;2,5;1,2;
2021-05-09;0200;0;1027;-3,5;18;16,3;81;267;2,5;1,3;
2021-05-09;0300;0;1026,7;-3,5;17;15,7;82;183;2,7;0;
2021-05-09;0400;0;1026;-3,5;16;15,3;82;269;1,9;,5;
2021-05-09;0500;0;1025,6;-3,5;16;14,8;82;269;2,3;,1;
